client_id	path	sentence	up_votes	down_votes	age	gender	accent
5bb708c73bffc5fa3931b20cdc77865cf723f3b0c3d575df2a8f7cac69aa01c92e53591df0bc38ecf4ab85645044e856aeb9f2e9fd0e0fb108c6dfb9cceedc49	common_voice_zh-CN_18984780.mp3	并一路南下逼近温泉关。	2	1			
5bb92b5665636f3ba60bb69b97a3e118efdb88a79540d8ef20a011411bed4d52fc2257ea85ecd93b2cac60fb81200824b3ec1deb85a87e7786f6b16a84f171db	common_voice_zh-CN_18773763.mp3	第二大马远景策划纲要。	2	0			
5bb92b5665636f3ba60bb69b97a3e118efdb88a79540d8ef20a011411bed4d52fc2257ea85ecd93b2cac60fb81200824b3ec1deb85a87e7786f6b16a84f171db	common_voice_zh-CN_18773765.mp3	刘备娶孙权妹孙夫人，在甘露寺孙权之母吴国太会见刘备。	2	1			
5bb92b5665636f3ba60bb69b97a3e118efdb88a79540d8ef20a011411bed4d52fc2257ea85ecd93b2cac60fb81200824b3ec1deb85a87e7786f6b16a84f171db	common_voice_zh-CN_18773767.mp3	李一本，字汝培，河南汝州郏县人，军籍，明朝政治人物。	2	1			
5bb92b5665636f3ba60bb69b97a3e118efdb88a79540d8ef20a011411bed4d52fc2257ea85ecd93b2cac60fb81200824b3ec1deb85a87e7786f6b16a84f171db	common_voice_zh-CN_18773770.mp3	汤利是位于美国阿拉巴马州沃克县的一个非建制地区。	2	0			
5bb92b5665636f3ba60bb69b97a3e118efdb88a79540d8ef20a011411bed4d52fc2257ea85ecd93b2cac60fb81200824b3ec1deb85a87e7786f6b16a84f171db	common_voice_zh-CN_18773773.mp3	国家只是设官收税，税入少府。	2	0			
5c06a817934be38dbb45c3f9d90c5f7afe205ffbd570945bf642baf42dd929345b04d312eda33136d71296130f7e35a2d1463ad184a982e2dbb882f8e53f89ed	common_voice_zh-CN_18986534.mp3	竞速游戏是一种电子游戏类型。	2	1			
5c06a817934be38dbb45c3f9d90c5f7afe205ffbd570945bf642baf42dd929345b04d312eda33136d71296130f7e35a2d1463ad184a982e2dbb882f8e53f89ed	common_voice_zh-CN_18986535.mp3	绍瑟泰尔。	2	0			
5c06a817934be38dbb45c3f9d90c5f7afe205ffbd570945bf642baf42dd929345b04d312eda33136d71296130f7e35a2d1463ad184a982e2dbb882f8e53f89ed	common_voice_zh-CN_18986536.mp3	后担任山西省粮食厅副厅长。	2	0			
5c06a817934be38dbb45c3f9d90c5f7afe205ffbd570945bf642baf42dd929345b04d312eda33136d71296130f7e35a2d1463ad184a982e2dbb882f8e53f89ed	common_voice_zh-CN_18986537.mp3	潜在的病理机制包括发炎导致疤痕组织形成。	2	0			
5c06a817934be38dbb45c3f9d90c5f7afe205ffbd570945bf642baf42dd929345b04d312eda33136d71296130f7e35a2d1463ad184a982e2dbb882f8e53f89ed	common_voice_zh-CN_18986538.mp3	新加坡国家信约是对新加坡宣誓效忠的一个方式。	2	0			
5c7b0728449dd87ddcf71373c2fddfa5bdc783243acacb73659ece817a1602d3731ac11f2d9d81082a91f6ff3e1d201098e512a8f4db02f3c24767d2c97ae46c	common_voice_zh-CN_19003363.mp3	行政中心位于德尔东根杰。	2	0			
5c7b0728449dd87ddcf71373c2fddfa5bdc783243acacb73659ece817a1602d3731ac11f2d9d81082a91f6ff3e1d201098e512a8f4db02f3c24767d2c97ae46c	common_voice_zh-CN_19003364.mp3	卡雷拉什是葡萄牙波塔莱格雷区的一个堂区。	2	0			
5c7b0728449dd87ddcf71373c2fddfa5bdc783243acacb73659ece817a1602d3731ac11f2d9d81082a91f6ff3e1d201098e512a8f4db02f3c24767d2c97ae46c	common_voice_zh-CN_19003365.mp3	探险队有包括艾伯森在内的七名登山队员。	2	0			
5c7b0728449dd87ddcf71373c2fddfa5bdc783243acacb73659ece817a1602d3731ac11f2d9d81082a91f6ff3e1d201098e512a8f4db02f3c24767d2c97ae46c	common_voice_zh-CN_19003366.mp3	曾两度随主持人松本秀树至台湾录制旅行外景。	2	1			
5c7b0728449dd87ddcf71373c2fddfa5bdc783243acacb73659ece817a1602d3731ac11f2d9d81082a91f6ff3e1d201098e512a8f4db02f3c24767d2c97ae46c	common_voice_zh-CN_19003367.mp3	部分机型支持摄像的光学变焦和高速对焦。	2	0			
5d2b1dba9d8b31d283d311fb9413cac8f92a92dcd46a8f37c3a090e1cc771bf10d12e5358e87bdc12bb29c0f72a52cf5d9db6b9471f6c3ada1d389d8ebc73960	common_voice_zh-CN_18999937.mp3	现下落不明。	2	0			
5d2b1dba9d8b31d283d311fb9413cac8f92a92dcd46a8f37c3a090e1cc771bf10d12e5358e87bdc12bb29c0f72a52cf5d9db6b9471f6c3ada1d389d8ebc73960	common_voice_zh-CN_18999938.mp3	蒙泰斯基厄人口变化图示	2	0			
5d2b1dba9d8b31d283d311fb9413cac8f92a92dcd46a8f37c3a090e1cc771bf10d12e5358e87bdc12bb29c0f72a52cf5d9db6b9471f6c3ada1d389d8ebc73960	common_voice_zh-CN_18999939.mp3	殿试登进士第三甲第一百三十五名。	2	0			
5d2b1dba9d8b31d283d311fb9413cac8f92a92dcd46a8f37c3a090e1cc771bf10d12e5358e87bdc12bb29c0f72a52cf5d9db6b9471f6c3ada1d389d8ebc73960	common_voice_zh-CN_18999940.mp3	首府波帕扬。	2	1			
5d2b1dba9d8b31d283d311fb9413cac8f92a92dcd46a8f37c3a090e1cc771bf10d12e5358e87bdc12bb29c0f72a52cf5d9db6b9471f6c3ada1d389d8ebc73960	common_voice_zh-CN_18999941.mp3	现任主席为黄仁龙。	2	0			
5d7e619790d950164de196b25a6dd001d506a3cdbb716b4679b943289ca665670ef996754f6326a231f1f8a96337a101b266150debb23a37c955fff45f650c5e	common_voice_zh-CN_18986530.mp3	沙河校区基础设施建设基本完善。	2	0			
5d7e619790d950164de196b25a6dd001d506a3cdbb716b4679b943289ca665670ef996754f6326a231f1f8a96337a101b266150debb23a37c955fff45f650c5e	common_voice_zh-CN_18986531.mp3	洪武二十四年还属湖广。	2	1			
5d7e619790d950164de196b25a6dd001d506a3cdbb716b4679b943289ca665670ef996754f6326a231f1f8a96337a101b266150debb23a37c955fff45f650c5e	common_voice_zh-CN_18986532.mp3	隋朝开皇十八年。	2	0			
5d7e619790d950164de196b25a6dd001d506a3cdbb716b4679b943289ca665670ef996754f6326a231f1f8a96337a101b266150debb23a37c955fff45f650c5e	common_voice_zh-CN_18986533.mp3	世界上河流最稠密的国家之一。	2	0			
5dec8d3c20495232985d17765223ca97b437879c3060030e877b8053fe0bb1552bc4a0872603042ef68d5b6bd24797f518a9acb70a3567e88277d0f8db4f85c0	common_voice_zh-CN_18982979.mp3	这也是黎曼猜想所研究的函数。	2	0	fourties	male	610000
5dec8d3c20495232985d17765223ca97b437879c3060030e877b8053fe0bb1552bc4a0872603042ef68d5b6bd24797f518a9acb70a3567e88277d0f8db4f85c0	common_voice_zh-CN_18982980.mp3	亚当斯镇区为美国堪萨斯州尼马哈县辖下的镇区。	2	0	fourties	male	610000
5dec8d3c20495232985d17765223ca97b437879c3060030e877b8053fe0bb1552bc4a0872603042ef68d5b6bd24797f518a9acb70a3567e88277d0f8db4f85c0	common_voice_zh-CN_18982981.mp3	前后仅存在九年。	2	0	fourties	male	610000
5dec8d3c20495232985d17765223ca97b437879c3060030e877b8053fe0bb1552bc4a0872603042ef68d5b6bd24797f518a9acb70a3567e88277d0f8db4f85c0	common_voice_zh-CN_18982982.mp3	这让将希望寄托在中国民主化的西方人非常难过。	2	0	fourties	male	610000
5dec8d3c20495232985d17765223ca97b437879c3060030e877b8053fe0bb1552bc4a0872603042ef68d5b6bd24797f518a9acb70a3567e88277d0f8db4f85c0	common_voice_zh-CN_18982983.mp3	后与郎中邓文启充如清乙副使。	2	0	fourties	male	610000
63aa439d0d34566345cd058145d5af23b8b8d7b7659db889fe257bdf92a35839d43d62546c1458b3666ed4d79f7350e87a0b81ea7afd633b7c49e3f726a81250	common_voice_zh-CN_18817258.mp3	周标，字以升，福建泉州府晋江县人，军籍，明朝政治人物、进士出身。	2	0			
63aa439d0d34566345cd058145d5af23b8b8d7b7659db889fe257bdf92a35839d43d62546c1458b3666ed4d79f7350e87a0b81ea7afd633b7c49e3f726a81250	common_voice_zh-CN_18817259.mp3	每一次的音乐现场中，台下军队式的应援口号成了点缀她们舞台的另类配乐。	2	0			
63aa439d0d34566345cd058145d5af23b8b8d7b7659db889fe257bdf92a35839d43d62546c1458b3666ed4d79f7350e87a0b81ea7afd633b7c49e3f726a81250	common_voice_zh-CN_18817260.mp3	熊绍儒，贵州黔西人，中国近代政治人物。	2	1			
63aa439d0d34566345cd058145d5af23b8b8d7b7659db889fe257bdf92a35839d43d62546c1458b3666ed4d79f7350e87a0b81ea7afd633b7c49e3f726a81250	common_voice_zh-CN_18817261.mp3	工会建议九巴设立指引要求车长停车时须车匙跟身。	2	1			
63aa439d0d34566345cd058145d5af23b8b8d7b7659db889fe257bdf92a35839d43d62546c1458b3666ed4d79f7350e87a0b81ea7afd633b7c49e3f726a81250	common_voice_zh-CN_18817262.mp3	谢治河，四川梓潼人，清朝政治人物。	2	0			
651d490fdce9f9d4a04b16cd9b4bf60cf71be923bd7447312bd9dbb7bde71e0a2f0775661e5e876673994dfb2a9b56f0d49ddb8b867d2aede8096707df00e93b	common_voice_zh-CN_19334723.mp3	阿拉亚在飞回洛杉矶的航班上看完文章。	2	0	twenties	male	510000
651d490fdce9f9d4a04b16cd9b4bf60cf71be923bd7447312bd9dbb7bde71e0a2f0775661e5e876673994dfb2a9b56f0d49ddb8b867d2aede8096707df00e93b	common_voice_zh-CN_19334724.mp3	颜真卿反而自己扑向烈火。	2	0	twenties	male	510000
651d490fdce9f9d4a04b16cd9b4bf60cf71be923bd7447312bd9dbb7bde71e0a2f0775661e5e876673994dfb2a9b56f0d49ddb8b867d2aede8096707df00e93b	common_voice_zh-CN_19334725.mp3	此后进堂的信徒以中国人为主。	2	0	twenties	male	510000
651d490fdce9f9d4a04b16cd9b4bf60cf71be923bd7447312bd9dbb7bde71e0a2f0775661e5e876673994dfb2a9b56f0d49ddb8b867d2aede8096707df00e93b	common_voice_zh-CN_19334726.mp3	圣埃卢瓦人口变化图示	2	0	twenties	male	510000
651d490fdce9f9d4a04b16cd9b4bf60cf71be923bd7447312bd9dbb7bde71e0a2f0775661e5e876673994dfb2a9b56f0d49ddb8b867d2aede8096707df00e93b	common_voice_zh-CN_19334727.mp3	拉特朗克利埃人口变化图示	2	0	twenties	male	510000
662ff665437e26b4488dbf403805aa5a02aa5b1f7f5e09c083922902f93513d1edb7bbb9d9764aafd2535dd33de61f39dfff03e9a7e6c3f516f1d3702c63b411	common_voice_zh-CN_18999654.mp3	而族就是有血缘关系的亲属之合称。	2	1			
662ff665437e26b4488dbf403805aa5a02aa5b1f7f5e09c083922902f93513d1edb7bbb9d9764aafd2535dd33de61f39dfff03e9a7e6c3f516f1d3702c63b411	common_voice_zh-CN_18999655.mp3	弗约沙托。	2	0			
662ff665437e26b4488dbf403805aa5a02aa5b1f7f5e09c083922902f93513d1edb7bbb9d9764aafd2535dd33de61f39dfff03e9a7e6c3f516f1d3702c63b411	common_voice_zh-CN_18999656.mp3	母阮氏。	2	1			
662ff665437e26b4488dbf403805aa5a02aa5b1f7f5e09c083922902f93513d1edb7bbb9d9764aafd2535dd33de61f39dfff03e9a7e6c3f516f1d3702c63b411	common_voice_zh-CN_18999657.mp3	描绘田园少女	2	1			
662ff665437e26b4488dbf403805aa5a02aa5b1f7f5e09c083922902f93513d1edb7bbb9d9764aafd2535dd33de61f39dfff03e9a7e6c3f516f1d3702c63b411	common_voice_zh-CN_18999658.mp3	县名来自当地盛产的梣叶枫。	2	1			
68167f242a00976d0c99d2ffaa916162117c9d5b8301bcb02e117a2581c3a9ebf866bcc367637aff85ba17fbaa275469f5a2427b7ac728c2e5167fababa20bee	common_voice_zh-CN_18979676.mp3	由丁酸与苯乙醇在酸催化下发生酯化而得。	2	0	twenties	male	510000
68167f242a00976d0c99d2ffaa916162117c9d5b8301bcb02e117a2581c3a9ebf866bcc367637aff85ba17fbaa275469f5a2427b7ac728c2e5167fababa20bee	common_voice_zh-CN_18979677.mp3	该剧在日本拍摄了歌舞场面和部分外景。	2	1	twenties	male	510000
68167f242a00976d0c99d2ffaa916162117c9d5b8301bcb02e117a2581c3a9ebf866bcc367637aff85ba17fbaa275469f5a2427b7ac728c2e5167fababa20bee	common_voice_zh-CN_18979678.mp3	最后一环为黑色。	2	0	twenties	male	510000
68167f242a00976d0c99d2ffaa916162117c9d5b8301bcb02e117a2581c3a9ebf866bcc367637aff85ba17fbaa275469f5a2427b7ac728c2e5167fababa20bee	common_voice_zh-CN_18979679.mp3	周世宗柴荣是五代时期后周皇帝。	2	0	twenties	male	510000
68167f242a00976d0c99d2ffaa916162117c9d5b8301bcb02e117a2581c3a9ebf866bcc367637aff85ba17fbaa275469f5a2427b7ac728c2e5167fababa20bee	common_voice_zh-CN_18979680.mp3	加泰罗尼亚共产党人是西班牙加泰罗尼亚自治区的一个共产主义政党。	2	1	twenties	male	510000
686226c156c33f5aeeccf5c2843cf9f652171fd4432237af650272c6604cbdf5ab40c59fc87952ebf5802e2f0088e449808cc08d5c70f447d1e83b553aedcbb3	common_voice_zh-CN_18986564.mp3	他的努力推动促成了北大西洋公约组织的成立。	2	0			
686226c156c33f5aeeccf5c2843cf9f652171fd4432237af650272c6604cbdf5ab40c59fc87952ebf5802e2f0088e449808cc08d5c70f447d1e83b553aedcbb3	common_voice_zh-CN_18986565.mp3	备后国城主。	2	0			
686226c156c33f5aeeccf5c2843cf9f652171fd4432237af650272c6604cbdf5ab40c59fc87952ebf5802e2f0088e449808cc08d5c70f447d1e83b553aedcbb3	common_voice_zh-CN_18986566.mp3	他是阿历克塞四世和的第三个儿子。	2	0			
686226c156c33f5aeeccf5c2843cf9f652171fd4432237af650272c6604cbdf5ab40c59fc87952ebf5802e2f0088e449808cc08d5c70f447d1e83b553aedcbb3	common_voice_zh-CN_18986567.mp3	所属为架空事务所。	2	0			
686226c156c33f5aeeccf5c2843cf9f652171fd4432237af650272c6604cbdf5ab40c59fc87952ebf5802e2f0088e449808cc08d5c70f447d1e83b553aedcbb3	common_voice_zh-CN_18986568.mp3	在典礼中负责颁奖的人称为颁奖人或颁奖嘉宾。	2	0			
695c260b57f69e2bad30aeb819f5aa3a00a7af97b7bcfba4b7bf2b9d062fe0394bf6055880f042ee510e78a547ee3d57690d2ab2d47d6164488cc4500d06519d	common_voice_zh-CN_18829421.mp3	他们是埃塞俄比亚当地土着与阿拉伯人混血，属地中海人种。	2	0	twenties	male	230000
695c260b57f69e2bad30aeb819f5aa3a00a7af97b7bcfba4b7bf2b9d062fe0394bf6055880f042ee510e78a547ee3d57690d2ab2d47d6164488cc4500d06519d	common_voice_zh-CN_18829422.mp3	大台中地区山海线铁路双轨高架化建置计画。	2	0	twenties	male	230000
695c260b57f69e2bad30aeb819f5aa3a00a7af97b7bcfba4b7bf2b9d062fe0394bf6055880f042ee510e78a547ee3d57690d2ab2d47d6164488cc4500d06519d	common_voice_zh-CN_18829423.mp3	它是由党的全国代表大会定期选举产生的。	2	0	twenties	male	230000
695c260b57f69e2bad30aeb819f5aa3a00a7af97b7bcfba4b7bf2b9d062fe0394bf6055880f042ee510e78a547ee3d57690d2ab2d47d6164488cc4500d06519d	common_voice_zh-CN_18829424.mp3	他的母亲布兰迪毕业于圣路易斯大学法学院。	2	0	twenties	male	230000
695c260b57f69e2bad30aeb819f5aa3a00a7af97b7bcfba4b7bf2b9d062fe0394bf6055880f042ee510e78a547ee3d57690d2ab2d47d6164488cc4500d06519d	common_voice_zh-CN_18829425.mp3	当中的笑字则以希望取得观众笑为大前题和有自嘲的含意。	2	0	twenties	male	230000
6adf6ed8f4ac3b1b6ac7a18e85d4b164313802b34634c6a53655b53c68f2ca7d3b66dabd0206c629c5e48790e80f899367a518d79045edbd68d5e0ffbfd4e20d	common_voice_zh-CN_18995018.mp3	向河原站南武线的铁路车站。	2	0			
6adf6ed8f4ac3b1b6ac7a18e85d4b164313802b34634c6a53655b53c68f2ca7d3b66dabd0206c629c5e48790e80f899367a518d79045edbd68d5e0ffbfd4e20d	common_voice_zh-CN_18995019.mp3	王菲在这张大碟中继续使用内地音乐人。	2	0			
6adf6ed8f4ac3b1b6ac7a18e85d4b164313802b34634c6a53655b53c68f2ca7d3b66dabd0206c629c5e48790e80f899367a518d79045edbd68d5e0ffbfd4e20d	common_voice_zh-CN_18995020.mp3	蒂罗尔州波灵是奥地利蒂罗尔州因斯布鲁克兰县的一个市镇。	2	0			
6adf6ed8f4ac3b1b6ac7a18e85d4b164313802b34634c6a53655b53c68f2ca7d3b66dabd0206c629c5e48790e80f899367a518d79045edbd68d5e0ffbfd4e20d	common_voice_zh-CN_18995021.mp3	铜锣湾是位于香港沙田的松岭路和铜锣湾山道交界。	2	0			
6adf6ed8f4ac3b1b6ac7a18e85d4b164313802b34634c6a53655b53c68f2ca7d3b66dabd0206c629c5e48790e80f899367a518d79045edbd68d5e0ffbfd4e20d	common_voice_zh-CN_18995022.mp3	藕池站位于海曙区启运路与丽园南路路口东侧。	2	0			
6fe3e133e3cd4f53f03b46d430da6300f0b95c9fab269eb8b1eb318b23f30d830dd64f1a05d9b1f9060eb8ed56cf6b60c2865c868468501755bbdde8ceba6357	common_voice_zh-CN_18803686.mp3	卡罗尔顿镇区是位于美国阿肯色州布恩县的一个行政镇区。	3	0	twenties	female	430000
6fe3e133e3cd4f53f03b46d430da6300f0b95c9fab269eb8b1eb318b23f30d830dd64f1a05d9b1f9060eb8ed56cf6b60c2865c868468501755bbdde8ceba6357	common_voice_zh-CN_18803687.mp3	乔懋敬，字允德，直隶松江府上海县人，军籍，明朝政治人物、进士出身。	3	0	twenties	female	430000
6fe3e133e3cd4f53f03b46d430da6300f0b95c9fab269eb8b1eb318b23f30d830dd64f1a05d9b1f9060eb8ed56cf6b60c2865c868468501755bbdde8ceba6357	common_voice_zh-CN_18803688.mp3	布林克利是一个位于美国阿肯色州门罗县的城市。	2	0	twenties	female	430000
6fe3e133e3cd4f53f03b46d430da6300f0b95c9fab269eb8b1eb318b23f30d830dd64f1a05d9b1f9060eb8ed56cf6b60c2865c868468501755bbdde8ceba6357	common_voice_zh-CN_18803689.mp3	一次他的瓦罐掉在了地上，他头也不回的往前行去。	2	1	twenties	female	430000
6fe3e133e3cd4f53f03b46d430da6300f0b95c9fab269eb8b1eb318b23f30d830dd64f1a05d9b1f9060eb8ed56cf6b60c2865c868468501755bbdde8ceba6357	common_voice_zh-CN_18803690.mp3	摩诃殿供奉的是武岭蒋氏先祖蒋宗霸。	2	0	twenties	female	430000
70ba1dfa80bef8a5152bb7501352b0de601c3edfd75eb9ed7e4bb3547590151bb4228a68f6855d91e88de6a411e5ba0ed92c9fafb3ba07fe5d6fc5090fbd7cbc	common_voice_zh-CN_18546063.mp3	富尔顿是一个位于美国阿肯色州亨普斯特德县的市镇。	2	0			
70ba1dfa80bef8a5152bb7501352b0de601c3edfd75eb9ed7e4bb3547590151bb4228a68f6855d91e88de6a411e5ba0ed92c9fafb3ba07fe5d6fc5090fbd7cbc	common_voice_zh-CN_18546064.mp3	唐山抗震纪念碑由主碑和副碑构成。	2	0			
70ba1dfa80bef8a5152bb7501352b0de601c3edfd75eb9ed7e4bb3547590151bb4228a68f6855d91e88de6a411e5ba0ed92c9fafb3ba07fe5d6fc5090fbd7cbc	common_voice_zh-CN_18546065.mp3	好奇怪的石头	2	0			
70ba1dfa80bef8a5152bb7501352b0de601c3edfd75eb9ed7e4bb3547590151bb4228a68f6855d91e88de6a411e5ba0ed92c9fafb3ba07fe5d6fc5090fbd7cbc	common_voice_zh-CN_18546066.mp3	随后这里便成为了新兴艺术家们的聚会所。	2	0			
70ba1dfa80bef8a5152bb7501352b0de601c3edfd75eb9ed7e4bb3547590151bb4228a68f6855d91e88de6a411e5ba0ed92c9fafb3ba07fe5d6fc5090fbd7cbc	common_voice_zh-CN_18546067.mp3	转任福建路转运判官。	2	0			
71c8c2a577d65db04b74f7176977e2b7ecc5d12499d48323299c832a9d16f6601e3d290d693e5777d2b3e2369ecc39866f77080581b717c2440c55f3391f2560	common_voice_zh-CN_19388039.mp3	不久因故左迁左副都御史。	2	0			
71c8c2a577d65db04b74f7176977e2b7ecc5d12499d48323299c832a9d16f6601e3d290d693e5777d2b3e2369ecc39866f77080581b717c2440c55f3391f2560	common_voice_zh-CN_19388040.mp3	对台工作是指中华人民共和国各级政府涉及台湾的政务工作。	2	0			
71c8c2a577d65db04b74f7176977e2b7ecc5d12499d48323299c832a9d16f6601e3d290d693e5777d2b3e2369ecc39866f77080581b717c2440c55f3391f2560	common_voice_zh-CN_19388041.mp3	此后在屯溪居住。	2	0			
71c8c2a577d65db04b74f7176977e2b7ecc5d12499d48323299c832a9d16f6601e3d290d693e5777d2b3e2369ecc39866f77080581b717c2440c55f3391f2560	common_voice_zh-CN_19388042.mp3	不过它们却在形态上没有强烈的关连。	2	0			
71c8c2a577d65db04b74f7176977e2b7ecc5d12499d48323299c832a9d16f6601e3d290d693e5777d2b3e2369ecc39866f77080581b717c2440c55f3391f2560	common_voice_zh-CN_19388043.mp3	这会议是基督教历史上第七次的世界性主教会议。	2	0			
731b14cd968a26f065b62f2962f8ee5767f285152404bd2185eeafed544fec276c111dadf2c2531edf0a6d25ff2f649251b22fac4b25ed93674c5dcb7253adf3	common_voice_zh-CN_18983027.mp3	初中和高中时期担任过棒球社主将。	2	0			
731b14cd968a26f065b62f2962f8ee5767f285152404bd2185eeafed544fec276c111dadf2c2531edf0a6d25ff2f649251b22fac4b25ed93674c5dcb7253adf3	common_voice_zh-CN_18983028.mp3	他们在他在拉斯金美术学校时在牛津大学认识。	2	0			
731b14cd968a26f065b62f2962f8ee5767f285152404bd2185eeafed544fec276c111dadf2c2531edf0a6d25ff2f649251b22fac4b25ed93674c5dcb7253adf3	common_voice_zh-CN_18983029.mp3	小樽站主力干线函馆本线沿线的铁路车站。	2	0			
731b14cd968a26f065b62f2962f8ee5767f285152404bd2185eeafed544fec276c111dadf2c2531edf0a6d25ff2f649251b22fac4b25ed93674c5dcb7253adf3	common_voice_zh-CN_18983030.mp3	社团由无所事事的团长藤崎佑助三人组成。	2	0			
731b14cd968a26f065b62f2962f8ee5767f285152404bd2185eeafed544fec276c111dadf2c2531edf0a6d25ff2f649251b22fac4b25ed93674c5dcb7253adf3	common_voice_zh-CN_18983031.mp3	同时蒙特内哥罗也有一些罗姆人。	2	0			
743a4185c7278b75541647ecef347502713b223d414b1f035970aacad49d86a466b23e4f6813acec1ba8c5bb7a703f17d8d386d7dcc1d4328b0273135afa7c48	common_voice_zh-CN_18982984.mp3	中途岛级是美国海军历史上服役期最长的舰艇之一。	2	0	teens	male	370000
743a4185c7278b75541647ecef347502713b223d414b1f035970aacad49d86a466b23e4f6813acec1ba8c5bb7a703f17d8d386d7dcc1d4328b0273135afa7c48	common_voice_zh-CN_18982985.mp3	中央裁判所通常是国家对刑事民事案件的之最高上诉法院。	2	1	teens	male	370000
743a4185c7278b75541647ecef347502713b223d414b1f035970aacad49d86a466b23e4f6813acec1ba8c5bb7a703f17d8d386d7dcc1d4328b0273135afa7c48	common_voice_zh-CN_18982986.mp3	一位作家因此形容诺盖人是草原上的吉普赛人。	2	0	teens	male	370000
743a4185c7278b75541647ecef347502713b223d414b1f035970aacad49d86a466b23e4f6813acec1ba8c5bb7a703f17d8d386d7dcc1d4328b0273135afa7c48	common_voice_zh-CN_18982987.mp3	至劲宝在今年胜出意大利重要的长途赛事米兰大赛。	2	0	teens	male	370000
743a4185c7278b75541647ecef347502713b223d414b1f035970aacad49d86a466b23e4f6813acec1ba8c5bb7a703f17d8d386d7dcc1d4328b0273135afa7c48	common_voice_zh-CN_18982988.mp3	天福七年七月改元开运。	2	0	teens	male	370000
76349d54b58d90cc71b036d0b0603e6b07c187b2aa2b7522decb0637c01d1ece025c011d55bdfbb20b172cebd28e54612b8f99c2b9251cc036ccb730ef0d7a90	common_voice_zh-CN_18984380.mp3	该物种的模式产地在湖北。	2	0			
76349d54b58d90cc71b036d0b0603e6b07c187b2aa2b7522decb0637c01d1ece025c011d55bdfbb20b172cebd28e54612b8f99c2b9251cc036ccb730ef0d7a90	common_voice_zh-CN_18984381.mp3	蓟野站的铁路车站。	2	0			
76349d54b58d90cc71b036d0b0603e6b07c187b2aa2b7522decb0637c01d1ece025c011d55bdfbb20b172cebd28e54612b8f99c2b9251cc036ccb730ef0d7a90	common_voice_zh-CN_18984382.mp3	电视天线的宽频代表能够接收数量较多的频道。	2	0			
76349d54b58d90cc71b036d0b0603e6b07c187b2aa2b7522decb0637c01d1ece025c011d55bdfbb20b172cebd28e54612b8f99c2b9251cc036ccb730ef0d7a90	common_voice_zh-CN_18984383.mp3	蓝果忍冬	2	0			
76349d54b58d90cc71b036d0b0603e6b07c187b2aa2b7522decb0637c01d1ece025c011d55bdfbb20b172cebd28e54612b8f99c2b9251cc036ccb730ef0d7a90	common_voice_zh-CN_18984384.mp3	该队现参加西班牙足球乙级联赛。	2	0			
