client_id	path	sentence	up_votes	down_votes	age	gender	accent
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961041.mp3	甘丹塔钦旁边有许多景点。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961042.mp3	以下列出毛泽东本人正式发表作品。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961043.mp3	轻轻吻上的神奇魔法	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961045.mp3	史籍中还记载了数支未注明与康武理等同族的那木都鲁氏世家。	2	0	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961046.mp3	民国中央国术馆称为六合门。	2	1	twenties	male	320000
faa0ecc626e80638016d6295b5018372b8567f5f3177f68039e8049b12b555163027f6ebdeb13fd1771de64bb828ff4ff7c28d3258976a05da6b8baad061aae1	common_voice_zh-CN_19961047.mp3	苞片狸藻为狸藻属中型似多年生食虫植物。	2	1	twenties	male	320000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071426.mp3	会是正确的	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071428.mp3	历任汉军巡城理事官。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071432.mp3	国家机器是一个政治术语。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071454.mp3	目前同方部作为清华大学校友总会的所在处。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071456.mp3	监制为岑国荣。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071474.mp3	海洋二号是中华人民共和国发展的海洋动力环境监测卫星。	2	1	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071477.mp3	然后再绕去买羽绒衣	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071478.mp3	马热是巴西里约热内卢州的一个市镇。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071487.mp3	沙田官立中学亦是香港环境保护署的沙田空气质素监测站所在地。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071489.mp3	内山真人是一位东京都出身的日本男演员。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071491.mp3	他的尸体随后被分成四等分。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071514.mp3	曾就读于巴黎大学。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071518.mp3	凋叶箭竹为禾本科箭竹属下的一个种。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071520.mp3	大街上富有殖民时期传统特色的建筑也显现出城市四个半世纪的文化底蕴。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071530.mp3	苏哈列夫塔曾是莫斯科的门户。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071554.mp3	是神户港的象征之一。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071555.mp3	椰树广泛分布于除高地之外的地区。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071556.mp3	博斯河畔昂克托维尔。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071564.mp3	潮汐加速是行星与其卫星之间潮汐力的效应。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071568.mp3	此时县治由罗家坪迁至洣水北岸。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071570.mp3	在我高中毕业时	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071577.mp3	选择通过安心卖家认证的店家	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071599.mp3	华丽章鱼为章鱼科丽蛸属下的一个种。	2	1	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071600.mp3	广告也太多了吧	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071601.mp3	佐孝连贝斯是甚么也没考虑就接受提案买下贝斯。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071657.mp3	施塔特劳林根是德国巴伐利亚州的一个市镇。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20071658.mp3	音乐风格的前卫性和多样性在这张专辑很明显。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084887.mp3	毛氏远环蚓为巨蚓科远环蚓属下的一个种。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084889.mp3	台湾桑剑纹夜蛾为夜蛾科剑纹夜蛾属下的一个种。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084890.mp3	官至贵州按察使。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084910.mp3	决定向妈妈拿些钱放在身边	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084914.mp3	侧台塔小斜方截半二十面体欠二侧台塔。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20084971.mp3	时值香港商务印书馆成立合唱团。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085018.mp3	贵州地质博物馆是中国的省级地质博物馆。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085064.mp3	她出生在京都府京都市。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085088.mp3	是一款由南梦宫公司制作和发行的飞行模拟游戏。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085090.mp3	委员会与独立组织香港薪酬趋势调查委员会有密切联系。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085091.mp3	在两者间加入三角形和正五边形。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085113.mp3	伊泽谷人口变化图示	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085118.mp3	她每天带小女儿走路上学	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085120.mp3	而香苗却对丈夫在秘密社会里工作相关的事情一无所知。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085128.mp3	战后自杀。	2	0	twenties	male	130000
03588646a33075325e3a3b2716265ef17e5f7b781e4e37d7fbadf3716c813b594712d1ccecc749fb98ab7e15040c1d507a5d4e4bbd390b0eb3ba0c4fcb10c1ee	common_voice_zh-CN_20085129.mp3	危地马拉内战正式拉开序幕。	2	0	twenties	male	130000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729669.mp3	章宪文，字公觐，直隶松江府华亭县人，匠籍，明朝政治人物、进士出身。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729670.mp3	后任户部行走。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729671.mp3	一般是针对合作网站的手机应用程式内产生的数据流量做出优惠或减免。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18729672.mp3	彭淮栋，台湾翻译家，译有《乡关何处》、《魔山》、《浮士德博士》、《美的历史》。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730633.mp3	苗朝阳，字遇之，山西太原府河曲县人，军籍，明朝政治人物、进士出身。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730634.mp3	塔卢拉·班克黑德也在场，坐在桌旁自言自语：“天哪，何时才会停止？	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730635.mp3	惠化民主教，法国巴黎外方传教会传教士。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730638.mp3	前母徐氏；吴氏。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730640.mp3	万历八年，登进士第三甲第二十三名。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730643.mp3	科班出身，有良好稳定的唱功，在组合里发挥着不可小觑的作用。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730644.mp3	官至直隶无为州知州。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730645.mp3	瓜州的头等望族上表推荐元荣的儿子元康出任刺史，邓彦杀死元康夺取瓜州刺史之位。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730646.mp3	万历十四年，登进士第三甲第一百七十五名。	3	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730647.mp3	原古杯是一属已灭绝的古杯动物，生存于早寒武世至中寒武世。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730653.mp3	如果在特别节日之际，制作单位可能视当场节目状况，奖金直接翻倍赠。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730654.mp3	孙鹏喜好漆弹射击等生存游戏，在孙安佐小学时就鼓励其从事军火商。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730655.mp3	他们定居在岛上的西北部，是第一个真正把伊斯兰教带到岛上的人。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730656.mp3	官至河南右布政使。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730657.mp3	历史上是纽伦堡至布拉格的查理之路的一部份。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730668.mp3	除日语外，也有很多语言的翻唱版本。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730669.mp3	亨利四世因为改信天主教而获克勉八世撤销思道五世对其绝罚的命令。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730670.mp3	镜眼虫是生存于晚奥陶纪至晚泥盆纪的一属三叶虫，生活在温暖的浅海中。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730671.mp3	次日早晨，学校方搜寻未果后便通知了当地警察，当地人开始猜测韦尔登出走的原因。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730672.mp3	韩卓，字子助，中国东汉官员。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736764.mp3	这段谈话经整理后被称为《六·二六指示》。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736770.mp3	侬智高之父侬全福为广源州首领，多次依附李朝后又宣布独立，不接受李朝的宗主地位。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736771.mp3	隆庆五年，登进士第三甲第一百八十五名。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736797.mp3	汉堡法姆斯是位于美国加利福尼亚州默塞德县的一个非建制地区。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736798.mp3	万历十四年，登进士第三甲第二百十名。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736801.mp3	这是因为担心德国军国主义的回归，所以希望西德政府不能控制德军。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736805.mp3	第二部分是“狂野的斯托尔贝”位于保护区的深处，那里并不对游客开放。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736806.mp3	参与专辑制作的主要有、、和。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736807.mp3	由于第一次世界大战，欧洲没有举办赛车比赛。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736808.mp3	南阳人张奉仰慕其名，前去问候。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736815.mp3	任峻，字叔高，中国东汉名士。	2	0	twenties	male	330000
