client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969449.mp3	466283c8b01c51117a78df751171eee0d0848c006885a61895904faf112c2f50	Yerel ekonomi de bu gerçeğin darbesini hissetti.		2	0	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969450.mp3	485f405843084140eaeaa1e2c7a83b461b98223eeb13359145e6581c90b37af7	Buna karşılık hediye veya rüşvet kabul etmeyecek.		2	1	teens	female_feminine			tr	
0713bfcef6ea2ad3b004f1440457fd26bcca8b66d514877d913ede82091e02e5a7f493b79053f86d02947b82ce238316bc5ea671130dd19bba4fa486feba7ad9	common_voice_tr_24969451.mp3	4a8572c749f0f6bea8a50cf51a6a87b62759aaaa369e837bdef615b88dfdd63d	Arnavutluk medyası halen geçiş döneminde.		2	0	teens	female_feminine			tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179790.mp3	35559183c56fe323ce1d8e70ad7ae61d3b00f1e5dc57f2ad9c42d0d798a3d2b4	Onu nasıl sevdiğimi anlattım.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179791.mp3	36eb890b8be660dac001fbc4c2be6e1a74ff592b823b379cd92b464c468270f9	Çok sevimliler.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179792.mp3	3d7f45f3e0c14cc497ae279e99f24fef99502aed78a639ca91af5fe20d80b241	Desteğe ihtiyacım var.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179793.mp3	345bc5d1f8c338dd8a8b9eaecd0cdc7d1acd801ee0c35857418ef2ecce06fab7	Birdenbire şaşırmış olan genç: - Babamı kim vurdu?		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179794.mp3	376b186044a2e0c46c22b99fb07fdda7106ccad5ea73de5c89a5a40c69b1823e	İzi takip eden Çerkesler yetişmişler, yanlarında bulunuyorlardı.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179805.mp3	3b75d64194373ffa676f62c15411789430e96cbb815fd11203ecae13896522a3	Macide onun bu halinden birtakım büyük müjdeler sezmek istedi, hatta Ömer:		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179806.mp3	36f0a80367508c0cb004c5347ae8c547998a11a4e75f2c6c6d913d8d8190cc82	Uyandırdığım için özür dilerim.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179807.mp3	3875c52e3c4fd89e13e10234410cdd54d8a561488c414f7e5583d2d54f2558a0	Yapamaz mısın?		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179808.mp3	0c636e072bd12bcdc6a047046b1965566101172e023c549f9c12ba0a3098e4b6	Bilhassa hayatı bu kadarcık olsun gördükten sonra yeknesak mesai seni boğar.		4	0			Ana dil		tr	
082ed1f7d4fdf52be3c996c18474b87affa308f44e1370c780f5422b37b3823c3e795b9ddc46631f2940565487ed6a1a0e4357f4183fb647fcd3b48cdb2cf42d	common_voice_tr_37179809.mp3	320d64ced40a11a8dd1dac2fe318156a5df8d081a7c40785d545ccf44b38776d	İstediğini seç.		4	0			Ana dil		tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737482.mp3	78c60bb2c7dae3ef2ed9997e3f02267bed1748b602a94e25b2b7d6e6388fbd78	O zaman…		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737483.mp3	78eee97f94eea620dae7ead87950f9a9e04d4296220f4cb57689ab1089677994	Bu o olmalı.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737484.mp3	71924c945a735d948993fe74f53419792a4b9266c3babb27262fb1ae518865be	Baba oğula bağ bağışlamış, oğul babaya bir salkım üzüm vermemiş.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737485.mp3	7907eb59aba3b5e3398539a46525f5d9bd8bb8048c802ba5995cd413e512dc61	Ne düşünüyorum biliyor musun?		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737486.mp3	75c9e0b082f97245af3dd23d6e03f8f8422bc89b48a373df000cb27df540cd6a	Zamanınızı boşa harcıyorsunuz.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737487.mp3	7796753cc496e9e78178bab11882e9f957bd60c53d70bb493befa47b9e5231f1	Anası babası ardına düşmüşler, alıp kapamışlar.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737488.mp3	7319975d35eb14f1a3a63c0977a683d63f79f5220bedbf02df57784170edc833	İçlerinde bir de ihtiyar vardı.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737489.mp3	7732441e8d3538e5ee12c116b0ee4d321f23381c425b6672ee28470d249728e0	Şuna bir bakın.		2	0					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737490.mp3	77e6688bf666f0b7ea2845b059e083d8e60f2c19155ff20635ed5231746e2ca6	Ağzını birkaç kere bir şey söylemek istiyormuş gibi açtı, sonra tekrar kapadı.		2	1					tr	
15161f3fb62aa3274ff9d1f5f9268ee12a0bfc5cb078201edaf55a01831458cfe432a1cb031214ac153456f8f169a1a42869b713301367a493c481bf1b384e71	common_voice_tr_30737491.mp3	76c1d8d9b568dca35eee9c06c043255d481532ec86d223e67feec4770d9120bd	Ya o?		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864183.mp3	e93a6d11c201893fe1516b7ba7c203ba3ad5f5273d8e287fcc63247dbcfe8e28	Bakan gördüğü zarardan toparlanabilmiş değil.		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864184.mp3	a902cae05db32cd8c0e2bb393e38c5bda3efb588ff738927d67d5f9b6b730a1f	Withers Haziran iki bin yedide büyükelçi olmuştu.		2	1					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864185.mp3	b71f4b02082ae33ab5298f29adeeeaf91c24459810d8554284e6a11fd78563ea	Diğerleri için gelenekler önemli.		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864186.mp3	cf37c33d1c2d857bf5d7cb034abe714280f0c37fe8c0c30d481fd832220a23af	Şimdi de devletten yardım istiyorlar.		2	1					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864187.mp3	dc65d73810dcd6359866e0ed346c29fdf81eca3ab873b451ff6133f230d47db5	Kosova'yı vizesiz bir rejime yakınlaştırmalıyız.		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864189.mp3	4efdabf5975805b884ba99785f0a7276c22b0f1e2c6ee27bd059fe6656134d32	Aday listeleriyle ilgili sorun kalmadı.		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864190.mp3	e0b58c820b4e8bd04ad005dff662e100ff59776bbc247d1bd424bf3061e7c39c	Gana da buna kurban gitti.		2	0					tr	
1fac86201b7242d42fe0b64541a4a53f1f8a5c7b88d038d5371dd44456060ccf4f87860bb0b87fafde67f32e0713591dbb0dd4a40f994f1dbba67f55a60e741e	common_voice_tr_17864191.mp3	e89e6f59379b25b25540a0305e28fced9859ad854b2c43103b1a81e597e72e23	Avrupa Komisyonu konuyu incelediğini söyledi.		2	0					tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472638.mp3	a0bd12e0fd2508e545620adc0759097a21715a700c31c9866b2ede98ad8297b5	Her bir firma günde iki virgül otuz iki kWh elektrik sağlayacak.		2	0	thirties	male_masculine			tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472640.mp3	aedc928bd18fee318738812c4b6c45faf60fb9033a6e8faf18f5516fe84b1f74	Dev farklar yaratabilirsiniz.		2	0	thirties	male_masculine			tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472641.mp3	768dfaba93b7448b6722972d7a4ededfebe347d950658db0663bae55de709caa	Çok sayıda ülke ileri yönde dev adımlar attı.		2	0	thirties	male_masculine			tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472642.mp3	a6e9ee249a4b4677ccce564c483dad75906b450bacfbaf3ca7f322afc4942267	Cuma günü, eski başbakan parlamentoya seslendi.		2	0	thirties	male_masculine			tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472678.mp3	68917c9046dcb05f7f38613ae6c99e04b467af4737a327afd775126a1ce19a5c	Yerel basın haberi müjdeledi.		2	0	thirties	male_masculine			tr	
2c859056feff49b25655fd8f9a3e93f2389b1180a6c10def6e70030ed8860ba46f0f654790287ed553438c5cc38d96566c3b979a58c3b9eb57857100a28f04fe	common_voice_tr_21472679.mp3	a339c111cf4611d4a96e7762bddbddf00faf601ed5f2d3a472ffb0f1cfbef08e	Bunları sonsuza dek hoş görmeyeceğimiz kesin.		2	1	thirties	male_masculine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28652376.mp3	114aee441d956efa6bbe66efb330aa60ef02d51c5c3bf6f8db8cf739103af909	Demek öyle.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28652377.mp3	124a9e8d04db06d6187db7f58b66897e77952becd9eef2460b1fb48bff379c10	Bir içgüdü bizim birbirimize herkesten daha yakın olduğumuzu bana fısıldıyordu.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28652379.mp3	0564465fe2bf5d212f23dbbc57b2bc1d9c92aedaf631d22a02cdb104c71cf5e2	Rahmi topuklarına kadar kara gömülerek dolaştı…		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28652380.mp3	05d669595798dc353311ae5dfa95b84401b988949bebcd491fc5bba2dd336851	Yoksa ne?		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28652381.mp3	0adf4845f1e026702dab128d123c993733a3c6383e3ea06dbf8b73984fc1aa14	Gözlerimi yumarak ilerliyor ve ıslak havayı içime çekiyordum.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28655064.mp3	0ad10f0bddb6a05c0fa38a98709f138944d035cd1c47572848f75e7793254aba	Öyleydim.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28655065.mp3	fd945dd95c01151b4805ed573c67a29dcd4bde083eca83dbcc56a194f00c694d	Günaydın, efendim.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28655066.mp3	0e74d981961c1526ef39c4f3092cd064f3be023c8bea588ad48b2a27e3313964	Komşu bahçedeki çitin arkasından başka kazlar cevap verdiler.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28655067.mp3	0702ba8bd80ed1189be7412b25044e34bef07b5e93462c4d1d5d6aa22ba84648	Daha ortalık ağarmadan uyanmıştım.		2	0	fourties	female_feminine			tr	
31858e9762ca7ec8f071281696f9c8807170282c8c4a68f55bd7793d29434c33c32df9b259691d4e3d49ce379c50e3ac0a9ce0aaca8c484d58290a5c718fa764	common_voice_tr_28655068.mp3	0ac1463c7e498137ed1e46c0ff808c73a858dc0b667a6be6cf49e5a025dc734b	Devam ettim.		2	0	fourties	female_feminine			tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405877.mp3	481ed65cd5d2d8d7da8d650b745bd66ddbd4a26ee017cfbda59ccf93fbe70d8a	Yemesini beceremezsiniz!		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405878.mp3	3ca41f7891cedea296be30f76ea536ab3aadcbaaeca7d3d6e5f9e02242a2e1e1	Hindistan cevizi.		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405879.mp3	43d761eca0f17ae0927da9cf2347383a41c51a14ce871514dbdaedbbe61c7cfb	Zamanım var.		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405880.mp3	40fd9c5941e7d12107b2edef56bd669a2b4302d355ce8efd9dcbd7853b7736b7	Balıkesir aklına gelince tüyleri ürperdi.		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405881.mp3	49462d339cd41c4d1952bd3e99ce38e53b6827c71dcf0f7ce88cea8a3de3b27a	Sen üzülme!		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405882.mp3	469180f8beaa442c03b94fc1702af3237dc359e4afa2e7077ea065d18cbbc118	Baksana bana çoban!		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405883.mp3	49662f3b9ce4db50deef00e1da00299b2c710bcf14f28a77a9d0551a9e2bc45e	Kaçak robotlar.		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405884.mp3	275efe15c2a4e29e709c2432774b994a51c961ac31b86bfbbfcd14c903189fdd	Kadın yumuşak bir sesle:		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405887.mp3	3d5763a060aae9dcddaaac6b8b20cfc85835055ab147f6ebbc7d7d40f7044eeb	Ve ne?		2	0					tr	
333d61ea608f71b835cbe6a97e99d9ee8a72557ea2b89fa553818698dbabb30911766c8e74778c5982d2efafae9d82408d54b792d3811d9085130ea7a251ddd9	common_voice_tr_37405889.mp3	46b0762f420404c728b29a2a83a5b97e2f0d0a99058bc1fc41c2f20dcb3d5cbb	Denedik.		2	0					tr	
33c51dc59447636527eaf8297773d4a74ef9f017bf159ca622bfa2159101a74ad87b5af9e94082eb6f29323dcdedb7373f6a67a7ae95fdf6e6aa40c7cfb06d2c	common_voice_tr_17413327.mp3	841555423cd49189aa3e2d67d71ab7d2130a77fd9c5fc44de7a4dac3ce877d2e	Bunların her birinin kendi logosu ve damgası var.		2	0					tr	
33c51dc59447636527eaf8297773d4a74ef9f017bf159ca622bfa2159101a74ad87b5af9e94082eb6f29323dcdedb7373f6a67a7ae95fdf6e6aa40c7cfb06d2c	common_voice_tr_17413328.mp3	aaf83d0fd6dd78af786d8725c04c37be9599b36b3fce6558934658524df9b876	Onun yerine öğretmen olmak istiyor.		2	0					tr	
33c51dc59447636527eaf8297773d4a74ef9f017bf159ca622bfa2159101a74ad87b5af9e94082eb6f29323dcdedb7373f6a67a7ae95fdf6e6aa40c7cfb06d2c	common_voice_tr_17413331.mp3	d56a054d71a967c810f1bbe6cc9868b6b538b405ef700258978d6cceb664e2ce	Görüşmelerden bir sonuç elde etmenin tek yolu bu.		2	0					tr	
33c51dc59447636527eaf8297773d4a74ef9f017bf159ca622bfa2159101a74ad87b5af9e94082eb6f29323dcdedb7373f6a67a7ae95fdf6e6aa40c7cfb06d2c	common_voice_tr_17413334.mp3	0c612776a5d9845ef18d18ee3d0b85018d2cc5429924afab50c352e57a189be5	Bu, Hırvatistan'da bir ilk olacak.		2	1					tr	
33c51dc59447636527eaf8297773d4a74ef9f017bf159ca622bfa2159101a74ad87b5af9e94082eb6f29323dcdedb7373f6a67a7ae95fdf6e6aa40c7cfb06d2c	common_voice_tr_17413335.mp3	5acd7b82629af26b6d990a879e45f0593d8906341c5f32c02a2bc36114cbd917	Kosova on yedi Şubat'ta bağımsızlık ilan etti.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840288.mp3	014a833d83a767a2ba48912301822b652cdff36163ed5b6185acec5c64fa1cf1	Makine ressamı olmak için okumuş ama radyoculuk mesleğini seçmiştir.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840289.mp3	01230b7b3a97813a8b87b4044e91829d1beb6216a4921cb3542029b398850899	Türkmenistan'ın en üst ligi olan Türkmenistan Ligi'nde mücadele etmektedir.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840290.mp3	008256ca3ce3cf41e2723e02ea1674da3edafd9168f445269e1c1d888d41cf2c	Farklı vajinal doğum tipleri farklı terimlere sahiptir:		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840291.mp3	0189ad315556d34dcc2077022eee98a206d94f9811236e970563bf8aa20c3640	Bu hikâye pek çok defa anlatılmış ve pek çok defa değişik konulara işaret etmek için kullanılmıştır.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840292.mp3	0163174c0932966ab51c9bd660f8c086ea594c54eb64f657fe9720dfcc0f9c04	Filmin üçüncü hikâyesidir.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840311.mp3	017bdf5dd515dc162208ce7517ed22f1be721f1274cf1975dff345ade2c20efc	Daha fazla erim için daha fazla yakıt eklenmelidir.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840312.mp3	015ea3c2518ab02c1a9a8e0be7c5c40d29ebd7351b28334ff78961ff76586aec	Toplumsal yapı ile ilgili belirli genellemelere ve ilkel toplumlara ilişkin çalışmalara katkı sağladı.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840313.mp3	00759e5c5ee6a543236328c2622b9caa8eeebc2df1d3eb3b63af522408a549b4	Değişmiş ve değişmemiş formlar arasındaki fark bir tırtılın vücut duvarı ile kelebeğinki karşılaştırılarak görülebilir.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840314.mp3	0116f03e4b146a1f2f3cea642df4114a381f9c971850e33a3d9fec8f0e43dfbc	Günümüzde Maraş'ı çalıştırmaktadır.		2	0					tr	
3473eac1fd9d72ab674f5d8e54f7714f364ba7e58e5e73af6ac21ce5cd05f60c15d6297f401cfcc06f67d5d280e4909fcceca8bd60e25da8c470ef229782763b	common_voice_tr_39840315.mp3	013687fb07dbba6f181a6da71908cc2ecff3807f570ab6adb4a96c7a9b8199fe	Senin için geliyor, benim için değil herhalde.		2	0					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17342456.mp3	ceabf5ab70b293d671eb87291e65ee7a6bc82145412f7a871f322ce2a15cfc4f	Örneğin maaşlar artıyor.		2	0					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17356593.mp3	7c6d6bdc679351c7e6d861b14bdc3294f4d30c99a9d2dd94e4644cdffc084676	Fakat bu, masada hâlâ duran bir bahis.		2	0					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17356594.mp3	46d6616252bf93bec7a2ef0e6feab71a1af94d67fd32a858b3a0de460050e456	Proje, inşaatın farklı safhalarında ilerliyor.		2	1					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17483904.mp3	291cd8d68571049d8d6da35618ad4c579bb77bd68be694af5d15a76caf03dd87	Pekin'de Sırbistan'ı doksan bir sporcu temsil edecek.		2	0					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17483905.mp3	9aa457330e9fa3bfbed2b1e6a5ae53fbb30731b7bd034f4ecf25196386de18d4	Hata yapma potansiyelini tahmin edebilirsiniz!		2	1					tr	
353709bf55a928f0c69ef00a2e8653d284b4af840411130ec2bc81992214a9b025ca488ce644e51e668d73274451c8b18fac1c13453adf83f982bc9a53b21cc2	common_voice_tr_17483906.mp3	01a7fc03ec4ee0c52840395919f9f85bca7df56374f669cac27f76fcb1d4e4b5	İlk defa listeler İnternette de yayınlanıyor.		2	0					tr	
