client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173919.mp3	a0893f4458eca36f867d924b4153213f8bbf709cec84429ebf4d0ebba2889c1d	Çalmaya devam et.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173920.mp3	a8d3727d32439798037194a0b5e4063025f3dd234b7edabd42c542a42083f473	Bilmem gittiniz mi, Bükreş, dünyanın en neşeli şehri, Bükreş.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173922.mp3	a1eddfc7e4481c61fca3917bb9780cbdbc8409e1625a1ba5398ec507436aab1e	Karnınız aç değil mi, Sevim Hanım?		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173923.mp3	a08e37a538ae5f1da220534c4ffd909c1afb99f05e4cf4a8d2f9b3aeee8938f3	Kalinda.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173924.mp3	b34fd93821019c1666f146a0f05638e64ecd72358907c783ae76df3b9b24c3f4	Ne istiyorsan al.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173931.mp3	abf1657b3dda2da418f7cfc7c1c4b557a8ff76cddf4a0898c4855d8167ca9bbe	Artık tam bir yarenlik başlamıştı.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173933.mp3	ab45952e4bf336e50f823e48fc3ad25fe1cb904796f5b609d5867c41b6f6cf87	En sevdiğin renk ne?		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173934.mp3	b02a946b4b17f5474ca1587f73dbcd06cdce1c52c02a0a7abf498243be9a38df	Bunu bilmiyorum.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173935.mp3	a6a2b0b3b45e6a39ba3c4ec128dd1331aeee534b68f21cd7d5f69f3e5c217d0e	İçimde müthiş bir hafiflik, bir genişlik duyuyorum.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173936.mp3	aed80faaf83d3c42492a31d4a8270c05a0f84c97ce14060c7210bfd7bdd57f36	Nihat ona merhametle baktı:		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173976.mp3	a270704a2bb37a2f52aebb1c897a6f3cb1f32415d37732a2cf99328b31220b52	Ömer, bu sözü o zaman ciddi telakki etmemiş ve gülmüştü.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173979.mp3	a70e18c26099214c8fad737ca566dece56cc88fe822694e9e1757dfc2c1e4cab	Yeni bir vaka, Çakıcı'nın halk arasındaki mevkiini daha ziyade sağlamlaştırmıştı.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173980.mp3	b34cd3cabc3930d95a6b9e16ca3093389f027134e8738b2e51211e286d372691	Ben şanslıydım.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173981.mp3	adcbbdc86a4ba8ddbc6c274be4ad268af4d1003cb91574816ce72ed4207df2ef	Eh biraz zorlamışlar.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35173982.mp3	b0237242a737a454de2c33cdfb0e6bd91667325e89fc48457afe61189d6aa8be	Bunu bana nasıl yaparsın?		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174089.mp3	b406d6a9f42d27dae0c150b99ff7d1b8f652e3deed0f7934b7d774750b8682ce	Ben ona inanıyorum.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174091.mp3	9c6bc51febf910071b160e131b09cd62d98553c35445613271de2b130d3746d0	Yüzünde, fazla ileri gitmiş olmaktan, yanlış anlaşılmaktan korkan bir insanın endişesiyle:		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174094.mp3	a0974a812dac7bc2d61413c52bc988f24c44eebc4ed9c6fd2afb70ab7aaa43d1	Kapı vuruldu.		2	0	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174096.mp3	b12bc7720b33fd80a5c7ff358d179b2d89d48ac8465596170bfc802de869718e	Bir sabah, erkenden sokağa çıkıyordu, yeğeninim önünde biraz durdu.		2	1	twenties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174131.mp3	961c2936aed2ad4dd5f8fef326f655db4b88e93fe58a2d23fb4ec5d55994a5d6	Bunu hiç unutmayacağım.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174132.mp3	b385d438d4c7361ca332e7c71d18d30ec892b1a4569fb315b29c7f239d4b316e	Yakında görüşmek üzere.		3	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174138.mp3	aaa15a881998db5922d35723fe59ef773f2ee0eea690ff4822f9a6d057038009	Bana ağlar yarim anam.		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174155.mp3	b0f0e02f5cf87e94cb84cc8963057412041c0d18cedb76458f1b6434421d95c7	Nasıl anlatayım…		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174156.mp3	b0b09e3162ff48cf50538855b4a0c4d83843cb4da942258aaa396ca5dee82678	Bendensin.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174157.mp3	aeb2062cd3acc2fc08adea05ce69e520a8138cba2fd3b7b97a0764d7c0045ac7	Kucaklamak, öpmek ve sonra…		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174163.mp3	b2b02daa36e938291129ba5b543d145b2fea7e395321716a008245f281fa1116	Babasının hayali kendisini yüreklendiriyordu.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174164.mp3	b1350049801904651876f1f80717b7310053d123593ff7072ec220ae90e9dc81	Araba geldi.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174169.mp3	b3f0972e6f0dafca3caa7eefbba5f11ce9631df57e60518973c5a1db64dce1ae	Temizler.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174171.mp3	aeab56cdb8dd7b654920fee2824e4c48da5c98372bcda1edd376434ebc9de190	Hapı yuttuk!		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174174.mp3	b0fddc0c3f0feac39b93daceefe46f76c5a313870b7fb7ff14ed6909254ad086	Ne yazıyorsunuz?		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174179.mp3	b0cffc1f34c4d4b17849b1c9daf928280506040747e1101108c9fe26e1c795b5	Öldürmek için.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174191.mp3	b2a2e1d4f5961d71120248278173e5d9d93a5a22c18a3f54ced141af084c19f1	İnsanın içinde ne müthiş kuvvetlerin saklı olması lazım!		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174195.mp3	afd51163407c57baeefe9c51606486c0d32a6175edf3d208b644842ae093a860	Beni bırakmayın, beni yalnız bırakmayın!		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174196.mp3	a9a18901a4616d6640b6400ee84c0c14094e7b1e03688d18d0fa741ef55d4138	Tek kelimeyle harika.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174197.mp3	b3b2e62cc4e17cf88d877a65e3076a74c402c43af6c604f4873c1cbd03664916	Ona sordum.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174198.mp3	b418342d387af8e20e8bede3baef05057aa4ddd0c8570a16a32ed5e6a448a244	Bunu biliyor.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174201.mp3	89b48b5313b46c87f50c3080ef0ee2dc53876ee56b6397763a8448f57d89a885	Yükleme tamamlandı.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174260.mp3	b2a26a04e57169292365880598c47a593f1b8f97b916dfd8543a1ee178a343c9	Zaten var.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174264.mp3	a7efc8973f785edf4d207ed8173f5b466f83a544c2e482c13043730c186270bf	Başka sorunuz var mı?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174272.mp3	a4858e7f323e2269f8d9289ffddb97a6105385b70a56463361e4431322b7f7ce	Hatta biraz ileri gideyim, kendi yaşamamız için…		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174273.mp3	a5ea90b45eff39b333549f8730926b19916bf1726253696197fc95b99f65f904	Anlamadın.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174274.mp3	a786c1ef21041571d7ee1157de4671599abad748eb7b6521c09e1d78091be405	Bunu sensiz yapamam.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174275.mp3	ae82a073e0dd6fdfbb76416913c28b1466a97154af19d95f7733508582b09efe	Bekar…		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174279.mp3	b3aaf546b2df97f9d2f35e740b4cc2fe2f13a375fc5821eb37b97c1bad54d1e4	Şaka yapıyordu.		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174282.mp3	af68b0cd19a1e9d60d1b7b01a15e77e666c71edb220c90e76239c39ce80f50cc	Biliyorsunuz, değil mi?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174284.mp3	b35354094e78171b4933f82e6f941753817db45605bdfc44054630d882d1a9d5	Seksiymiş.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174285.mp3	9f9d71ba42423b87256a8d66a77127179cea74675dc49d1af8157300e93f9e89	Nasıl buldunuz?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174286.mp3	aa81328fef6570fd15acb16a59fc3cc7fe006b8f4152a0d4bc58ceaec2cf3ed4	Tamamen tabi ol…		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174292.mp3	a62afaebbb3df3f182e2dbc97bd256d745d1fdd728ee9128fdf3a5de14de0fc7	Bu bir hakaret.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174298.mp3	b315c1da1aeeb33f4081da365ed56ceab68e6f0de778c1b5f0101fd938e5cf9c	Ben hep aynı yavaş ve korkak sesimle:		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174302.mp3	b3a9b7b87f77c88e6ca2a236f49ed9d22aa52dfda577a07da6039f7ab6de5c3f	Ben ölmeyeceğim.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174354.mp3	b51a463485f8ec35df1a5940cbcf118e869e93a180f32cc69e8ec78f38bb2431	Tamam, beni dinleyin.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174355.mp3	a83010e516bfdc455a3cc8a557d8499659ac2033f4d8dce59222dd24883e8d49	O işi bıraktım.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174356.mp3	b1ab728a431dc49eca31ee985e54f2d3873245892b3d17e8c8a84e7ad8109c0b	Şimdi gelir.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174358.mp3	b4019e34bfae63fdbd26e43242224b330a7a31d594be3bcb9c099dbae114b60d	Nasıl dedin?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174359.mp3	ac84a2eedc6693b0bdbb969befbccc6396515ace337df70c8f237cdced8a44f6	Şimdi sakinleş.		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174369.mp3	af4d9259756331a39cb87cc499ed845ce50bf6aef59f9d95cc004bd01c61363c	Bir şekilde hallederiz.		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174370.mp3	a88c2e035e3d9d83dd0f069ec097cfa445f899ea33e3d01cd2db2dce72b7b32d	Almanca biliyor musun?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174372.mp3	aa3c67b813fbca0facff064341dc4a04152a8f5c531250326dc9b23d684938ba	İki gece önce.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174373.mp3	ae938f60653cdf04c724871e22c138665588615a65922e1753b587b3caa58a6d	Oluyor işte.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174374.mp3	a214248eda3abde10fb236e4c1f2e3cddcddb9b14bb13e1c966e7adebedcdbde	Evet, anladık.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174397.mp3	a223b48701d2386af40894ac89de98d78bc0543d4f77e7d2836c45a4fef4b4cc	Hiçbir şeyin yok.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174400.mp3	a3a0c4abd359bd5e2bb429fb3225903d1458a7213c2f621f0fdd2d3518c9fb15	Herkes şevkinden yerlere seriliyor…		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174401.mp3	acdbb87a7a1d71d34b8efbe295c11951941ae1108c53b6aed6076553f577bb0c	Onu öldürdüler mi?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174418.mp3	a19d27e772b8e088c77ed0a3a55b6311b5cbe2b83eede1c9c10d2816d2cdcb02	Yüz seksen bir.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174420.mp3	b1c0bf539f0850eb59ac6069499b1aa2c96588f9d8846f86df4c321afb72953f	Getir buraya.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174421.mp3	b23b384a49e87e12144759d51b91d46b043c78fea7cc8a1a748f629fd1d74970	Özledin mi?		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174422.mp3	b4a9c41af305d6a0ae86b598b3d1b91d4ef0a0ffcde29827db795e342661bfee	Nabzı atmıyor.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174424.mp3	ad2d2e00e4b55193562f6de973b4bd7559887ec0839abb0227bf0e913d019971	Sen beni sevdiğini söyledin, ben buna inandım.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174426.mp3	a2549a9484cad80942b4eb0267de81f1318384d6a1632e93ffdd847f541ee3e9	Ünlü Komik.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174447.mp3	adbcfd74b3952aae273cf4fdf3aa5bcb6035e9ea9b38181afd97ac509c6697ae	Kitaplarla zifafa girmesini bilen adam, beşerliğinden kurtulmaya başlamıştır.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174448.mp3	b08e64c6d8524e4d878d7112522770417ce38cac1e1c57c518700f1990478456	Hemen sokağa çıkmak istiyordu.		2	1	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174449.mp3	b57e9c6a30cef43870363207341aca21220a1b61d2ff7987cbe582d29b45aa42	Yavaş yavaş izin üzerinden yürümeye başladı.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174450.mp3	b42ca6cb9b73019afe5264122bfbe2cfb80c2ae8cfcfc6e4b536d3a9ffbe30c6	Mutlu değilsin.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174451.mp3	9deec24f1dbc6323b3ba4146d363d55ce3376c4f31fc4e2c368733aa9a0236aa	İlk görüşte aşk.		2	0	thirties	male_masculine			tr	
0f4738019b8eae197c5fdaffb70d094c0be1bd407dfb0f0c0ff57840ed5ec6d6a10621bf595d347f43e1bd8f2583c80b5013327cc77ccc6ab3609bdcb858572f	common_voice_tr_35174456.mp3	b5b1011237e893f947c8e8322cbef80fdbddceb7cec029e56b099077328f438b	Dediklerimi anlıyor musun?		2	0	thirties	male_masculine			tr	
