client_id	path	sentence	up_votes	down_votes	age	gender	accent
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344732.mp3	"Petkim Türkiye'nin en büyük petrokimya fabrikası."	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344733.mp3	Sevgili gözlerini kapatan ve seni gözyaşlarıma kör eden ne?	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344736.mp3	Adalet yerini bulacak.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344740.mp3	Gelişmelerden tek etkilenenler siyasiler değil.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344744.mp3	Ancak bu bilgiler kamuoyuna açıklanmayacak.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344749.mp3	Bunları hatırlamak ve unutmamak.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344750.mp3	Peki hedefi ne?	3	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344756.mp3	Kimse ne olduğunu bilmiyor.	2	0	fourties	male	
8cf138cbbb4714bff41b00ab736e2955aefecdab8ef9a0ad57555a5e5d4e17e09512ddec56043f7c444ae9e87c960d0d04a594e4148d45060ac56379818eeac2	common_voice_tr_17344757.mp3	Üçüncü şüpheli ise henüz yakalanamadı.	2	0	fourties	male	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022765.mp3	Seçmen katılımı yüzde seksen civarında gerçekleşti.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022766.mp3	Allahverdi, örgütün ilk Türk üyesi oldu.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022768.mp3	"Yatırımcılar bahisleri Yunanistan'a yatırdı, peki geri ödeyecek mi?"	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022769.mp3	Muhalefet de yeni vergi konusunda ayağa kalktı.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022772.mp3	Prosedür üçüncü keredir erteleniyor.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022773.mp3	Olayla ilgili iki kişi daha suçlandı.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022774.mp3	Ancak mahkeme başkanı bu fikri hoş karşılamadı.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022775.mp3	Milan, torunu için geldiğini söylüyor.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022776.mp3	O dönemle şimdi arasında bir fark var mı?	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022777.mp3	Ancak kimi eylemciler aynı fikirde değil.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022778.mp3	"Bu, Johannesburg'da sahip olmadığımız bir lükstü."	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022779.mp3	"Türkiye'nin Birliğe katılım şansını nasıl değerlendiriyorsunuz?"	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022780.mp3	Sizce ekonomik iyileşme, ülkeler ve uluslar arasında barışı sağlayacak mı?	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022788.mp3	Şu anda ateşli bir tartışma sürüyor.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022789.mp3	Organ kaçakçılığı sorunu sizin gündeminizde de yer alacak mı?	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022791.mp3	Ancak bu yıl, bu yolda bir bayrak açıldı.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022792.mp3	Sizce bu inanış doğru mu?	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022794.mp3	Fakat bu söylendiği kadar basit birşey değil.	2	0			
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022795.mp3	"Film yönetmenin memleketi Vaslui'da çekildi."	2	0			
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414130.mp3	Tasarıyı ayrıntılı şekilde inceleyeceğiz.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414133.mp3	"Konser tarihi on beş Aralık'ta belirlenecek."	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414140.mp3	Festival Salı günü sona eriyor.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414141.mp3	Tava dolduğunda fırına koyun.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414142.mp3	Önerilen çözümlerden herkes memnun değil.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414143.mp3	O tarihten bu yana festival değişti ve gelişti.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414144.mp3	Başvuran sayısının on bine ulaşması bekleniyor.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414145.mp3	Peki yıllardır serbest ticareti savunan gelişmiş ekonomileri bu düşüncelere sevkeden ne?	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414147.mp3	Yabancı diplomatlar da ekipte yer aldı.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414157.mp3	Tarih henüz açıklanmadı.	2	1	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414158.mp3	Hırvatistan ise altıncı.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414165.mp3	Bu konuda elinizde net rakamlar var mı?	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414166.mp3	Projede yer alan herkes bundan faydalanıyor.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414167.mp3	Seyirci de onu gürültülü alkışlarla ödüllendirdi.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414168.mp3	Ancak yönetmelik şimdiden ekonomiyi etkiliyor.	2	0	thirties	male	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414169.mp3	Adım adım gideceğiz.	2	0	thirties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352786.mp3	"Üsküp'e göre Kosova, bu konuda ayak sürüyor."	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352787.mp3	Diğer partiler gereken baraja ulaşamadılar.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352788.mp3	Arnavutluk ile Sırbistan arasındaki ilişkileri nasıl görüyorsunuz?	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352789.mp3	"Ön teklifler yirmi beş Eylül'e kadar kabul edilecek."	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352791.mp3	Ancak bu konuda yardım gelebilir.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352792.mp3	Mara danışmanlık yapıyor.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352793.mp3	Her iki yapının da avantaj ve dezavantajları var.	2	1	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352795.mp3	Bu ilke ciddi trafik suçlarında uygulanmayacak.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352796.mp3	Bunlarla nasıl başa çıkmayı planlıyorsunuz?	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352797.mp3	Hidroelektrik üretiminde gerileme yaşanıyor.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352803.mp3	Harika filmlerin uzun olmaları gerekmiyor.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352804.mp3	Fakat suç yalnızca siyasi farklılıkların değil.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352805.mp3	Bu konuda görüşünüz nedir?	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352806.mp3	Bunlardan biri de yolsuzlukla mücadele.	2	1	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352807.mp3	Yarışmayı İtalyan takımı kazandı.	2	1	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352809.mp3	Ankette bin iki yüz elli beş vatandaşın görüşleri alındı.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352810.mp3	Bu yılan balık ve kurbağa ile besleniyor.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352811.mp3	Sergide on yedi heykel ve elli bir eser yer alıyor.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352812.mp3	Latin konuyu irdelemeye karar verdi.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352814.mp3	Tahliyesinden sonra da ülkeden ayrıldı.	2	0	twenties	male	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352815.mp3	Pürüzsüz bir kıvam elde edene kadar karıştırın.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346056.mp3	Merwin oldu.	3	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346057.mp3	Hıristofyas da kendi radikallerinden baskı gördü.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346058.mp3	Katliam her yıl yıldönümünde anılıyor.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346059.mp3	Anlaşmanın sağlanabileceğini düşünüyorum.	3	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346070.mp3	Adlesiç ayrıntılı bir değişiklik listesi önerdi.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346071.mp3	Onun yerine yeni tur müzakereler başlatıldı.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346072.mp3	Miletiç ise sessiz kalma hakkını kullandı.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346079.mp3	Bu sistem iç baskı ve gerginlikleri yumuşatmıştı.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346081.mp3	Şimdiye kadar kaç kızı kurtardınız?	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346085.mp3	"Nüfus arttıkça, Ankara'daki hükümet de büyüdü."	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346090.mp3	Bu yolda da Rusya var gibi görünüyor.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346094.mp3	Suçlamalar daha sonra düşürüldü.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346095.mp3	Notlardaki görünüm istikrarlı olarak açıklandı.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346096.mp3	Benzer bir oran bu yıl da bekleniyor.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346102.mp3	Hadise yalnız değil.	3	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346107.mp3	Sanık hakkındaki suçlamaları reddetti.	3	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346108.mp3	Futbolda neler olacağını ise kestirmek zor.	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346115.mp3	Bir diğer yorumcuya göre bu doğru, fakat kime şikayet etmeli?	2	0	twenties	male	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346117.mp3	Sırbistan krizi atlatırsa ekonomisi ne derece sağlıklı olacak?	2	1	twenties	male	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347046.mp3	Sürpriz sonuç bekleyen kişi sayısı oldukça az.	2	1			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347047.mp3	Kosova ve Sırbistan -- şimdi ne olacak?	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347049.mp3	Sonra kendi de onlardan birisi oldu.	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347051.mp3	Plastik ürünler önemli kirleticiler.	3	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347054.mp3	Yine de Avrupa kamuoyu ikna olmuşa benzemiyor.	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347055.mp3	Davanın tüm süreci adil şekilde gerçekleştirildi.	3	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347056.mp3	Şimdilerde ise sektörde bir canlanma yaşanıyor.	3	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347057.mp3	Ancak çiftçiler duruşlarını bozmadılar.	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347059.mp3	Türk kamuoyu bundan haberdar değil.	3	2			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347060.mp3	İnşaatın yedi yıl sürmesi planlanıyor.	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347062.mp3	Tutumların Avrupalı bir unsura rastlamadım.	2	1			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347065.mp3	Şimdi ise satmayı düşünüyor.	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347066.mp3	Sırp sineması sunar ...	2	0			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347067.mp3	"Stamboliç'in cesedi geçen yıl bulunmuştu."	2	1			
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347068.mp3	Ekonomik kalkınma önemli bir öncelik.	2	1			
