client_id	path	sentence	up_votes	down_votes	age	gender	accent
476f858196ae12e116cae4165caebacc1e367c8f6d4b3fe1bd0cb35194317e9c8b546f286bbfed557fcdc10cb191b98f9d234424c79bdfa176057f50a7526c1c	common_voice_tr_17524330.mp3	Aile genelde hükümetin bir adım önünde gidiyor.	2	1			
4b6957ad00ac92525e2201a0529093643fe3c8aafc3fd43588b72a8787b5981abbec4360ce5500713504839faa8f9df7e1dbf14cc41c6f409616c4abea8eb9a9	common_voice_tr_17740903.mp3	"Her üç bin Arnavut'tan yalnızca biri suç işlemiş."	2	0			
4b6957ad00ac92525e2201a0529093643fe3c8aafc3fd43588b72a8787b5981abbec4360ce5500713504839faa8f9df7e1dbf14cc41c6f409616c4abea8eb9a9	common_voice_tr_17740904.mp3	Kazanan teklifin değeri altı virgül elli beş milyar dolar oldu.	2	1			
4b6957ad00ac92525e2201a0529093643fe3c8aafc3fd43588b72a8787b5981abbec4360ce5500713504839faa8f9df7e1dbf14cc41c6f409616c4abea8eb9a9	common_voice_tr_17740905.mp3	"Sırbistan'ın bunu başarmak için neler yapması gerekiyor?"	2	0			
4b6957ad00ac92525e2201a0529093643fe3c8aafc3fd43588b72a8787b5981abbec4360ce5500713504839faa8f9df7e1dbf14cc41c6f409616c4abea8eb9a9	common_voice_tr_17740906.mp3	Bu konuda Balkanlarda pek çok şey söyleniyor.	2	0			
4f26a0b5d65bf2528a3c337acaa4bdc8972c420228ea3a22541100ee338a02edc9ee8728b968556acfe08744a6e1de9f99e8ceafd1b52d4be9791544d6ddd862	common_voice_tr_17529211.mp3	Günlük yevmiye ise yirmi beş otuz avro civarında.	2	0			
4f26a0b5d65bf2528a3c337acaa4bdc8972c420228ea3a22541100ee338a02edc9ee8728b968556acfe08744a6e1de9f99e8ceafd1b52d4be9791544d6ddd862	common_voice_tr_17529212.mp3	"Steiner, Kosova'ya on yedi ay önce geldi."	2	0			
4f26a0b5d65bf2528a3c337acaa4bdc8972c420228ea3a22541100ee338a02edc9ee8728b968556acfe08744a6e1de9f99e8ceafd1b52d4be9791544d6ddd862	common_voice_tr_17529213.mp3	Bu yılki festival de istisna olmadı.	2	0			
4f26a0b5d65bf2528a3c337acaa4bdc8972c420228ea3a22541100ee338a02edc9ee8728b968556acfe08744a6e1de9f99e8ceafd1b52d4be9791544d6ddd862	common_voice_tr_17529214.mp3	Oyna.	2	0			
4f26a0b5d65bf2528a3c337acaa4bdc8972c420228ea3a22541100ee338a02edc9ee8728b968556acfe08744a6e1de9f99e8ceafd1b52d4be9791544d6ddd862	common_voice_tr_17529215.mp3	Bu süreç sizce nasıl çözümlenecek ve Sırbistan açısından ne gibi anlamlar taşıyor?	2	0			
4f511403f49a3ab42330ed696ddb97707507ecb860b90deaf84b65386c7d336cf3a4e8c099c6261685f5d8858c28bb690deb434f08b29cc62e48be5dac93cfa4	common_voice_tr_17639211.mp3	Aynı alanda iş aramaya devam mı ediyorlar yoksa başka alanlara mı yöneliyorlar?	2	1			
4f511403f49a3ab42330ed696ddb97707507ecb860b90deaf84b65386c7d336cf3a4e8c099c6261685f5d8858c28bb690deb434f08b29cc62e48be5dac93cfa4	common_voice_tr_17639212.mp3	Proje iki bin on iki yılında hizmete girebililr.	2	0			
4f511403f49a3ab42330ed696ddb97707507ecb860b90deaf84b65386c7d336cf3a4e8c099c6261685f5d8858c28bb690deb434f08b29cc62e48be5dac93cfa4	common_voice_tr_17639213.mp3	Ancak küçük partiler isyanlarda.	2	0			
4f511403f49a3ab42330ed696ddb97707507ecb860b90deaf84b65386c7d336cf3a4e8c099c6261685f5d8858c28bb690deb434f08b29cc62e48be5dac93cfa4	common_voice_tr_17639214.mp3	Ancak bu sürecin yurtiçi ayağı ne kadar rahat geçecek?	2	0			
4f511403f49a3ab42330ed696ddb97707507ecb860b90deaf84b65386c7d336cf3a4e8c099c6261685f5d8858c28bb690deb434f08b29cc62e48be5dac93cfa4	common_voice_tr_17639215.mp3	Bunlar bizim hedeflerimiz.	2	0			
5479cd0c991526fd0751b482eec260e056aca39dfc40cd86200aa568aba2e91839ae6a290754ccc0b158dbdc7e719d137f14ae6dc1bccdbf93a3fb4eb74dc9b5	common_voice_tr_18475723.mp3	Kuzeyde durumun şiddetlenmesini bekliyor musunuz?	2	0			
5479cd0c991526fd0751b482eec260e056aca39dfc40cd86200aa568aba2e91839ae6a290754ccc0b158dbdc7e719d137f14ae6dc1bccdbf93a3fb4eb74dc9b5	common_voice_tr_18475724.mp3	Ancak bu plan şimdilik suya düşmüş görünüyor.	2	0			
5479cd0c991526fd0751b482eec260e056aca39dfc40cd86200aa568aba2e91839ae6a290754ccc0b158dbdc7e719d137f14ae6dc1bccdbf93a3fb4eb74dc9b5	common_voice_tr_18475725.mp3	Maaşlar ve emekli aylıklarında kesinti yapıldı.	2	1			
5479cd0c991526fd0751b482eec260e056aca39dfc40cd86200aa568aba2e91839ae6a290754ccc0b158dbdc7e719d137f14ae6dc1bccdbf93a3fb4eb74dc9b5	common_voice_tr_18475727.mp3	Okul yılı boyunca başka sınav olmuyordu.	2	0			
59a759221fd18c6d73d1a3b4e03e0c05d9f59ff87d9611e8e77b7767c4576ff637bf9b758fddd7af519a836c0e353a134d7d12bce24cff21bcee9f60691235ac	common_voice_tr_18669932.mp3	Sizce Kosova, bölgedeki diğer ülkelere örnek oluyor mu?	2	0	teens	male	
59a759221fd18c6d73d1a3b4e03e0c05d9f59ff87d9611e8e77b7767c4576ff637bf9b758fddd7af519a836c0e353a134d7d12bce24cff21bcee9f60691235ac	common_voice_tr_18669933.mp3	"Seçimler on altı Kasım'da yapılacak."	2	0	teens	male	
59a759221fd18c6d73d1a3b4e03e0c05d9f59ff87d9611e8e77b7767c4576ff637bf9b758fddd7af519a836c0e353a134d7d12bce24cff21bcee9f60691235ac	common_voice_tr_18669934.mp3	Herşeyimiz vardı.	2	0	teens	male	
59a759221fd18c6d73d1a3b4e03e0c05d9f59ff87d9611e8e77b7767c4576ff637bf9b758fddd7af519a836c0e353a134d7d12bce24cff21bcee9f60691235ac	common_voice_tr_18669935.mp3	Bu yılki fuarın onur konuğu Küba.	2	0	teens	male	
59a759221fd18c6d73d1a3b4e03e0c05d9f59ff87d9611e8e77b7767c4576ff637bf9b758fddd7af519a836c0e353a134d7d12bce24cff21bcee9f60691235ac	common_voice_tr_18669936.mp3	Görüşmede bölgesel meselelere de değinildi.	2	0	teens	male	
5ac8bfa5cf40d3114d6ec7dbb7acfed2b12610948e8f2cb5f3911b7e4534b887d3a2ad15940917f645c701489e4dc7f0beb16babde3531a5ba73346b359a52d6	common_voice_tr_17413292.mp3	Bu da sonunda mali krize yol açabilir.	2	0			
5ac8bfa5cf40d3114d6ec7dbb7acfed2b12610948e8f2cb5f3911b7e4534b887d3a2ad15940917f645c701489e4dc7f0beb16babde3531a5ba73346b359a52d6	common_voice_tr_17413293.mp3	Üzerine pudra şekeri ve vanilya şekeri serpin.	2	0			
5ac8bfa5cf40d3114d6ec7dbb7acfed2b12610948e8f2cb5f3911b7e4534b887d3a2ad15940917f645c701489e4dc7f0beb16babde3531a5ba73346b359a52d6	common_voice_tr_17413294.mp3	Sami Neza olasılıkları inceliyor.	2	0			
5ac8bfa5cf40d3114d6ec7dbb7acfed2b12610948e8f2cb5f3911b7e4534b887d3a2ad15940917f645c701489e4dc7f0beb16babde3531a5ba73346b359a52d6	common_voice_tr_17413295.mp3	Bu da oldukça cesaret verici.	2	0			
5ac8bfa5cf40d3114d6ec7dbb7acfed2b12610948e8f2cb5f3911b7e4534b887d3a2ad15940917f645c701489e4dc7f0beb16babde3531a5ba73346b359a52d6	common_voice_tr_17413296.mp3	Yelpazenin diğer ucunda doğum oranı yer alıyor.	2	1			
5af225b24b87501f0ecdf3f26a904db6a511d38c6637bc5ed6dd5dc8e4e2851888cf7e7bfb4edf23872e64eaa100e7f9709da03a6551c5e6afe2d4e76b2d79d4	common_voice_tr_18703638.mp3	Artık insanlar daha bireysel yaşıyor.	2	1	thirties	male	
5af225b24b87501f0ecdf3f26a904db6a511d38c6637bc5ed6dd5dc8e4e2851888cf7e7bfb4edf23872e64eaa100e7f9709da03a6551c5e6afe2d4e76b2d79d4	common_voice_tr_18703639.mp3	Yüksek öğretimdeki rakamlar daha da düşük.	2	0	thirties	male	
5af225b24b87501f0ecdf3f26a904db6a511d38c6637bc5ed6dd5dc8e4e2851888cf7e7bfb4edf23872e64eaa100e7f9709da03a6551c5e6afe2d4e76b2d79d4	common_voice_tr_18703640.mp3	Değişim dönemi başlamıştı.	2	0	thirties	male	
5af225b24b87501f0ecdf3f26a904db6a511d38c6637bc5ed6dd5dc8e4e2851888cf7e7bfb4edf23872e64eaa100e7f9709da03a6551c5e6afe2d4e76b2d79d4	common_voice_tr_18703641.mp3	Temmuz ayında evleniyor.	2	0	thirties	male	
5af225b24b87501f0ecdf3f26a904db6a511d38c6637bc5ed6dd5dc8e4e2851888cf7e7bfb4edf23872e64eaa100e7f9709da03a6551c5e6afe2d4e76b2d79d4	common_voice_tr_18703642.mp3	"Kosova'daki yolsuzlukla mücadeleye siyaset karışıyor mu?"	2	0	thirties	male	
5b05dc0fa1979e2bf10a1c46f2affa5cfa83b2b1ebe145798be26527f05c5c432e4fabdc18617d41b870c11503952cc6b7f13361f602fb9f250cce68ae35e177	common_voice_tr_19588438.mp3	Ancak programın kendi sorunları da yok değil.	2	0			
5b05dc0fa1979e2bf10a1c46f2affa5cfa83b2b1ebe145798be26527f05c5c432e4fabdc18617d41b870c11503952cc6b7f13361f602fb9f250cce68ae35e177	common_voice_tr_19588439.mp3	"İlk katılım Haiti'de olabilir."	2	0			
5b05dc0fa1979e2bf10a1c46f2affa5cfa83b2b1ebe145798be26527f05c5c432e4fabdc18617d41b870c11503952cc6b7f13361f602fb9f250cce68ae35e177	common_voice_tr_19588440.mp3	Uluslararası toplum krizi çözmeye çalıştı.	2	1			
5b05dc0fa1979e2bf10a1c46f2affa5cfa83b2b1ebe145798be26527f05c5c432e4fabdc18617d41b870c11503952cc6b7f13361f602fb9f250cce68ae35e177	common_voice_tr_19588441.mp3	Umarım finalden sonra teklif getirirler.	2	0			
5b05dc0fa1979e2bf10a1c46f2affa5cfa83b2b1ebe145798be26527f05c5c432e4fabdc18617d41b870c11503952cc6b7f13361f602fb9f250cce68ae35e177	common_voice_tr_19588442.mp3	Parçalardan birindeyse bir şans parası bulunuyor.	2	0			
5f8a46d93e05fbcdb3d853fecfd100d9fca0557f7babf040c56cf6c5684ad44f291341844cd04672787910b174bc064fa1d49c32d856fbe5f546bf8db065238f	common_voice_tr_17425666.mp3	Ancak anlaşmanın onaylanma şansı zayıf görünüyor.	2	0			
5f8a46d93e05fbcdb3d853fecfd100d9fca0557f7babf040c56cf6c5684ad44f291341844cd04672787910b174bc064fa1d49c32d856fbe5f546bf8db065238f	common_voice_tr_17425667.mp3	Birçok yorumcu da aynı görüşü dile getirdi.	2	0			
5f8a46d93e05fbcdb3d853fecfd100d9fca0557f7babf040c56cf6c5684ad44f291341844cd04672787910b174bc064fa1d49c32d856fbe5f546bf8db065238f	common_voice_tr_17425668.mp3	O nedenle de aradaki köprüleri yıkmak istemiyor.	2	0			
5f8a46d93e05fbcdb3d853fecfd100d9fca0557f7babf040c56cf6c5684ad44f291341844cd04672787910b174bc064fa1d49c32d856fbe5f546bf8db065238f	common_voice_tr_17425669.mp3	Kesinti en çok inşaat sektörünü etkileyecek.	2	0			
5f8a46d93e05fbcdb3d853fecfd100d9fca0557f7babf040c56cf6c5684ad44f291341844cd04672787910b174bc064fa1d49c32d856fbe5f546bf8db065238f	common_voice_tr_17425670.mp3	Bu iddialı bir hedef, ancak imkansız değil.	2	0			
618d7d1991afeb3cd20f55018fcc73f789041239a089015c34579e57e164bacefbad6274f1669b0a66a79da7299294f467e439d9b240454a692e84bcbf877176	common_voice_tr_18378274.mp3	Bu ürün, tanıtımlarında iddia edilen etkileri yaratıyor mu, yoksa bir aldatmacadan mı ibaret?	2	0	twenties	male	
618d7d1991afeb3cd20f55018fcc73f789041239a089015c34579e57e164bacefbad6274f1669b0a66a79da7299294f467e439d9b240454a692e84bcbf877176	common_voice_tr_18378275.mp3	"Torunu, Tito'nun izinden mi gidiyor?"	2	0	twenties	male	
618d7d1991afeb3cd20f55018fcc73f789041239a089015c34579e57e164bacefbad6274f1669b0a66a79da7299294f467e439d9b240454a692e84bcbf877176	common_voice_tr_18378276.mp3	Polis reformu en büyük engel olmayı sürdürüyor.	2	1	twenties	male	
618d7d1991afeb3cd20f55018fcc73f789041239a089015c34579e57e164bacefbad6274f1669b0a66a79da7299294f467e439d9b240454a692e84bcbf877176	common_voice_tr_18378277.mp3	Anlaşma üçüncü şahıs gemiler için geçerli değil.	2	0	twenties	male	
618d7d1991afeb3cd20f55018fcc73f789041239a089015c34579e57e164bacefbad6274f1669b0a66a79da7299294f467e439d9b240454a692e84bcbf877176	common_voice_tr_18378278.mp3	Bölge yeni ve tarihi bir fırsatla karşı karşıya.	2	0	twenties	male	
651f34fa6e1e9f4bde6a4dc7abc232287135af7e5a1b3f3d87dee069cc6a767732eeebb67604662322795e353b41450b5bbfb5a5e6b6517b727632d9a6da02e3	common_voice_tr_17529116.mp3	Raporda bir çok olumlu eğilime işaret ediliyor.	2	0			
651f34fa6e1e9f4bde6a4dc7abc232287135af7e5a1b3f3d87dee069cc6a767732eeebb67604662322795e353b41450b5bbfb5a5e6b6517b727632d9a6da02e3	common_voice_tr_17529117.mp3	İktidar koalisyonu parlamentodaki salt çoğunluğunu koruyabilecek mi?	2	0			
651f34fa6e1e9f4bde6a4dc7abc232287135af7e5a1b3f3d87dee069cc6a767732eeebb67604662322795e353b41450b5bbfb5a5e6b6517b727632d9a6da02e3	common_voice_tr_17529118.mp3	Yenilgiden sonraki gün.	2	0			
651f34fa6e1e9f4bde6a4dc7abc232287135af7e5a1b3f3d87dee069cc6a767732eeebb67604662322795e353b41450b5bbfb5a5e6b6517b727632d9a6da02e3	common_voice_tr_17529119.mp3	Bu durumun sebebi ne?	2	0			
651f34fa6e1e9f4bde6a4dc7abc232287135af7e5a1b3f3d87dee069cc6a767732eeebb67604662322795e353b41450b5bbfb5a5e6b6517b727632d9a6da02e3	common_voice_tr_17529120.mp3	Ama artık öyle değil.	2	0			
69c18ce11862bf824f5b58f38adfa0b15cf7aa04073930e4d73698b4d1e52c8c1978e9a97f4f007bd6339f5678cd7c9c53c48ffa309c7bddcfc1eb7ff52c0313	common_voice_tr_19034017.mp3	Fakat önce inşa edilmeleri gerekiyor.	2	0			
69c18ce11862bf824f5b58f38adfa0b15cf7aa04073930e4d73698b4d1e52c8c1978e9a97f4f007bd6339f5678cd7c9c53c48ffa309c7bddcfc1eb7ff52c0313	common_voice_tr_19034018.mp3	Priştine-Belgrad diyaloğu kurtarılabilir mi?	2	0			
69c18ce11862bf824f5b58f38adfa0b15cf7aa04073930e4d73698b4d1e52c8c1978e9a97f4f007bd6339f5678cd7c9c53c48ffa309c7bddcfc1eb7ff52c0313	common_voice_tr_19034019.mp3	Bu konuda neler söyleyeceksiniz?	2	0			
69c18ce11862bf824f5b58f38adfa0b15cf7aa04073930e4d73698b4d1e52c8c1978e9a97f4f007bd6339f5678cd7c9c53c48ffa309c7bddcfc1eb7ff52c0313	common_voice_tr_19034020.mp3	Fakat bazı ülkelerde Tamiflu bile zor bulunuyor.	2	0			
69c18ce11862bf824f5b58f38adfa0b15cf7aa04073930e4d73698b4d1e52c8c1978e9a97f4f007bd6339f5678cd7c9c53c48ffa309c7bddcfc1eb7ff52c0313	common_voice_tr_19034021.mp3	Peki şimdi durum nasıl?	2	0			
7f3ccb9149060332352603152c5f7eddfe810acd5e19fcc071665ba6eb53711daa4775a3d2589ab468715c44fbdf242fc03c158a7aed3462bc1a3babe392a0d2	common_voice_tr_19492313.mp3	Bu arada Romanya da yeni salgınlar bildirdi.	2	0	fourties	male	
7f3ccb9149060332352603152c5f7eddfe810acd5e19fcc071665ba6eb53711daa4775a3d2589ab468715c44fbdf242fc03c158a7aed3462bc1a3babe392a0d2	common_voice_tr_19492314.mp3	Alışkanlıkları ve adetleri nelerdi?	2	0	fourties	male	
7f3ccb9149060332352603152c5f7eddfe810acd5e19fcc071665ba6eb53711daa4775a3d2589ab468715c44fbdf242fc03c158a7aed3462bc1a3babe392a0d2	common_voice_tr_19492315.mp3	Bu tamamen doğru değil.	2	0	fourties	male	
7f3ccb9149060332352603152c5f7eddfe810acd5e19fcc071665ba6eb53711daa4775a3d2589ab468715c44fbdf242fc03c158a7aed3462bc1a3babe392a0d2	common_voice_tr_19492317.mp3	"Duruşma, on dört Mayıs'a ertelendi."	2	0	fourties	male	
84444171ffddf25bd5dc6f152368c7768d955600f39bde5a1c151e34a8b7a91112bc69a8f0a28d497ec0591e0ea2692d95b1631d20661b2668c35d60b2f94062	common_voice_tr_17529286.mp3	İnsan ne yapar?	2	0			
84444171ffddf25bd5dc6f152368c7768d955600f39bde5a1c151e34a8b7a91112bc69a8f0a28d497ec0591e0ea2692d95b1631d20661b2668c35d60b2f94062	common_voice_tr_17529287.mp3	Sırp doktor yeteneğinden ötürü ödüllendirildi.	2	0			
84444171ffddf25bd5dc6f152368c7768d955600f39bde5a1c151e34a8b7a91112bc69a8f0a28d497ec0591e0ea2692d95b1631d20661b2668c35d60b2f94062	common_voice_tr_17529288.mp3	Sıcak hava Radikal destekçilerini durduramadı.	2	0			
84444171ffddf25bd5dc6f152368c7768d955600f39bde5a1c151e34a8b7a91112bc69a8f0a28d497ec0591e0ea2692d95b1631d20661b2668c35d60b2f94062	common_voice_tr_17529290.mp3	Misyonlar tam olarak belirlenmedi.	2	0			
845a13b4c94aa90da58674c4173d611911f1db46d94d89a8b5796e8a0656b3cbea500bdb30ba71334c9ee377ec6576427d7ba3bb512843552d8e8e5223249bce	common_voice_tr_17895821.mp3	Dayton uygulamasında kim kimdir?	2	0			
845a13b4c94aa90da58674c4173d611911f1db46d94d89a8b5796e8a0656b3cbea500bdb30ba71334c9ee377ec6576427d7ba3bb512843552d8e8e5223249bce	common_voice_tr_17895822.mp3	Resmi iade süreci birkaç hafta sürebilir.	2	0			
845a13b4c94aa90da58674c4173d611911f1db46d94d89a8b5796e8a0656b3cbea500bdb30ba71334c9ee377ec6576427d7ba3bb512843552d8e8e5223249bce	common_voice_tr_17895823.mp3	Pek çok kişi orduya destek verdi.	2	0			
845a13b4c94aa90da58674c4173d611911f1db46d94d89a8b5796e8a0656b3cbea500bdb30ba71334c9ee377ec6576427d7ba3bb512843552d8e8e5223249bce	common_voice_tr_17895824.mp3	Baskılar çoktan kaynama noktasına ulaştı.	2	0			
845a13b4c94aa90da58674c4173d611911f1db46d94d89a8b5796e8a0656b3cbea500bdb30ba71334c9ee377ec6576427d7ba3bb512843552d8e8e5223249bce	common_voice_tr_17895825.mp3	Ancak bu durum değişiyor.	2	1			
86248aea9861e5f61a00e99265ff816c56a2c1550941672305644b3d83835cbe365589ad7cbb1b63cace9f369ebf1d6c5973891e16b35095afeeb85f96c8c2d6	common_voice_tr_18261567.mp3	Yeni meclis ilk oturumunu gerçekleştirdi.	2	0	twenties	male	
86248aea9861e5f61a00e99265ff816c56a2c1550941672305644b3d83835cbe365589ad7cbb1b63cace9f369ebf1d6c5973891e16b35095afeeb85f96c8c2d6	common_voice_tr_18261568.mp3	Şu andaki asker sayısı ise on üç bin.	2	0	twenties	male	
86248aea9861e5f61a00e99265ff816c56a2c1550941672305644b3d83835cbe365589ad7cbb1b63cace9f369ebf1d6c5973891e16b35095afeeb85f96c8c2d6	common_voice_tr_18261571.mp3	Makedon yetkililerdense yanıt çabuk geldi.	2	0	twenties	male	
86248aea9861e5f61a00e99265ff816c56a2c1550941672305644b3d83835cbe365589ad7cbb1b63cace9f369ebf1d6c5973891e16b35095afeeb85f96c8c2d6	common_voice_tr_18261574.mp3	Ekim itibarıyla gerçekleştirecekleriniz arasından iki-üç madde sayabilir misiniz?	2	0	twenties	male	
86248aea9861e5f61a00e99265ff816c56a2c1550941672305644b3d83835cbe365589ad7cbb1b63cace9f369ebf1d6c5973891e16b35095afeeb85f96c8c2d6	common_voice_tr_18261576.mp3	Söz konusu taslağı inceleme fırsatı bulabildiniz mi?	2	0	twenties	male	
8754e4cdf928b49365adef934804855603d3652eac415b5bd51d57fb9182cbab964473b8930770bcffc8df6db6408fd3caef437478c311c88a1194cd362e6a84	common_voice_tr_18459585.mp3	Şimdilik.	2	0			
8754e4cdf928b49365adef934804855603d3652eac415b5bd51d57fb9182cbab964473b8930770bcffc8df6db6408fd3caef437478c311c88a1194cd362e6a84	common_voice_tr_18459586.mp3	Bu bir meclis kararı mı yoksa bağlayıcı bir referandum sonucunda mı olacak?	2	1			
8754e4cdf928b49365adef934804855603d3652eac415b5bd51d57fb9182cbab964473b8930770bcffc8df6db6408fd3caef437478c311c88a1194cd362e6a84	common_voice_tr_18459587.mp3	Bu tür önkoşulları yerine getirmek kolay değil.	2	0			
8754e4cdf928b49365adef934804855603d3652eac415b5bd51d57fb9182cbab964473b8930770bcffc8df6db6408fd3caef437478c311c88a1194cd362e6a84	common_voice_tr_18459588.mp3	Odun olmasa şimdiye dek ölmüştük.	2	0			
8754e4cdf928b49365adef934804855603d3652eac415b5bd51d57fb9182cbab964473b8930770bcffc8df6db6408fd3caef437478c311c88a1194cd362e6a84	common_voice_tr_18459589.mp3	Listenin sonunda yer alan ülke Angola oldu.	2	0			
8abb23935dff962d7eb61c80ca0aefb6e29a084ebd319391fc7e50eca7b2287175f0031e53dd96895f9b981a2e081fb6457c27a3a8677245a9c3d266c24efddb	common_voice_tr_19542081.mp3	Ancak sorunlar devam ediyor.	2	0		male	
8abb23935dff962d7eb61c80ca0aefb6e29a084ebd319391fc7e50eca7b2287175f0031e53dd96895f9b981a2e081fb6457c27a3a8677245a9c3d266c24efddb	common_voice_tr_19542084.mp3	Müzakerelerde uluslararası varlık da gerekli.	2	0		male	
8abb23935dff962d7eb61c80ca0aefb6e29a084ebd319391fc7e50eca7b2287175f0031e53dd96895f9b981a2e081fb6457c27a3a8677245a9c3d266c24efddb	common_voice_tr_19542085.mp3	Olağanüstüydü.	2	0		male	
9020dac7ea1faddea342fa6ad774e726c9b45c814c28be33d0831df10340669bb6dcc60a24d8d2e6cfee84a5bddfde74e2d570156c75c4ded047d126bd8b88b2	common_voice_tr_19549529.mp3	Kosova-Sırbistan barış antlaşması mı geliyor?	2	0			
9020dac7ea1faddea342fa6ad774e726c9b45c814c28be33d0831df10340669bb6dcc60a24d8d2e6cfee84a5bddfde74e2d570156c75c4ded047d126bd8b88b2	common_voice_tr_19549530.mp3	Mahkemeler görevlerini yapacaklar mı?	2	0			
9020dac7ea1faddea342fa6ad774e726c9b45c814c28be33d0831df10340669bb6dcc60a24d8d2e6cfee84a5bddfde74e2d570156c75c4ded047d126bd8b88b2	common_voice_tr_19549531.mp3	İki yıllık abone olunca on beş avroya satın aldım.	2	0			
9020dac7ea1faddea342fa6ad774e726c9b45c814c28be33d0831df10340669bb6dcc60a24d8d2e6cfee84a5bddfde74e2d570156c75c4ded047d126bd8b88b2	common_voice_tr_19549532.mp3	Partinin genel başkan yardımcısı da bir kadın.	2	0			
9020dac7ea1faddea342fa6ad774e726c9b45c814c28be33d0831df10340669bb6dcc60a24d8d2e6cfee84a5bddfde74e2d570156c75c4ded047d126bd8b88b2	common_voice_tr_19549533.mp3	Bosna ya normal bir ülke olacak ya da dağılacak.	2	0			
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497981.mp3	Projenin üç ay içinde hazır olması bekleniyor.	2	0	twenties	male	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497982.mp3	Festivale elli yabancı film katıldı.	2	0	twenties	male	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497983.mp3	Bu herşeyi açıklıyor.	2	0	twenties	male	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497984.mp3	Konuttan sonraki öncelik eğitim.	2	1	twenties	male	
922ed261ea0ff66d7aa6c8a389dda699d463e40d28f90bae214a2ccaaf5eba3fd5583d8a08b891820b0b3f31678feeffed8def30713348e03039e6ee8743f5fb	common_voice_tr_18497985.mp3	Renovasyon çalışmaları yüz elli iki bin avro tutacak.	2	0	twenties	male	
9835911c5a191c782d52f14ce162cdf9de59f6d96a6b38d53f5b3831f71fa3bde6f5488abfbc98f47c16787397d9dc44c8c3a7d728f41f4dd07fdae61105923e	common_voice_tr_18199267.mp3	Kitabım da bu hikayeyi anlatıyor.	2	0			
9835911c5a191c782d52f14ce162cdf9de59f6d96a6b38d53f5b3831f71fa3bde6f5488abfbc98f47c16787397d9dc44c8c3a7d728f41f4dd07fdae61105923e	common_voice_tr_18199268.mp3	Ancak ülkeyi daha pek çok güçlük bekliyor.	2	0			
9835911c5a191c782d52f14ce162cdf9de59f6d96a6b38d53f5b3831f71fa3bde6f5488abfbc98f47c16787397d9dc44c8c3a7d728f41f4dd07fdae61105923e	common_voice_tr_18199269.mp3	Petrol sektöründe başka dış yatırımcılar da var.	2	0			
9835911c5a191c782d52f14ce162cdf9de59f6d96a6b38d53f5b3831f71fa3bde6f5488abfbc98f47c16787397d9dc44c8c3a7d728f41f4dd07fdae61105923e	common_voice_tr_18199270.mp3	Sonucun ne olmasını bekliyorsunuz?	2	0			
9835911c5a191c782d52f14ce162cdf9de59f6d96a6b38d53f5b3831f71fa3bde6f5488abfbc98f47c16787397d9dc44c8c3a7d728f41f4dd07fdae61105923e	common_voice_tr_18199271.mp3	Diğer partilerse açık farkla geriden geliyor.	2	0			
9840ecca78f896961e3542ff96d3651eaef2352ab623b61e7c164d083e6497873c8905981ca4a3ca24a75a19619f8f0c2396f1af2ff1c4e857af5232b2a9a6d8	common_voice_tr_17827534.mp3	Üçüncü grubun lideri aynı zamanda bir amirdi.	2	0			other
9840ecca78f896961e3542ff96d3651eaef2352ab623b61e7c164d083e6497873c8905981ca4a3ca24a75a19619f8f0c2396f1af2ff1c4e857af5232b2a9a6d8	common_voice_tr_17827535.mp3	Sırp havayolu şirketini satmak kolay olmayacak.	2	0			other
9840ecca78f896961e3542ff96d3651eaef2352ab623b61e7c164d083e6497873c8905981ca4a3ca24a75a19619f8f0c2396f1af2ff1c4e857af5232b2a9a6d8	common_voice_tr_17827536.mp3	Etkinliğe bölgeden tiyatro grupları katılıyor.	2	1			other
9840ecca78f896961e3542ff96d3651eaef2352ab623b61e7c164d083e6497873c8905981ca4a3ca24a75a19619f8f0c2396f1af2ff1c4e857af5232b2a9a6d8	common_voice_tr_17827537.mp3	Bizim politikamız açık.	2	0			other
